,Entity_x,Code,Year,Annual CO2 emissions,Entity_y,Fossil fuels (% growth),Entity_x,Annual change in primary energy consumption (%),Entity_y,Gas Consumption - TWh,Coal Consumption - TWh,Oil Consumption - TWh,Entity_x,Fossil fuels (TWh),Entity_y,Coal Production - TWh,Oil Production - TWh,Gas Production - TWh,Entity_x,Fossil fuels per capita (kWh),Entity_y,Fossil fuels (% equivalent primary energy),Entity_x,"Gas (TWh, direct energy)","Oil (TWh, direct energy)","Coal (TWh, direct energy)",Entity_y,Geo Biomass Other - TWh,Solar Generation - TWh,Wind Generation - TWh,Hydro Generation - TWh,Entity_x,prod of Electricity from wind (TWh),prod of Electricity from hydro (TWh),prod of Electricity from solar (TWh),prod of Other renewables including bioenergy (TWh),Entity_y,Per capita electricity (kWh),Entity_x,Renewables per capita (kWh - equivalent),Entity_y,Renewables (% electricity)
176,Algeria,DZA,1932,113227.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,Algeria,DZA,1933,120615.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,Algeria,DZA,1934,138846.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,Algeria,DZA,1935,131644.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,Algeria,DZA,1936,51029.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,Algeria,DZA,1937,69349.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,Algeria,DZA,1938,32976.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,Algeria,DZA,1939,161216.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,Algeria,DZA,1940,238160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,Algeria,DZA,1941,311440.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,Algeria,DZA,1942,498304.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,Algeria,DZA,1943,468665.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,Algeria,DZA,1944,497921.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,Algeria,DZA,1945,615136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,Algeria,DZA,1946,761639.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,Algeria,DZA,1947,743287.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,Algeria,DZA,1948,801884.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,Algeria,DZA,1949,908165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,Algeria,DZA,1950,3783605.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,Algeria,DZA,1951,4131179.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,Algeria,DZA,1952,3889207.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,Algeria,DZA,1953,3999006.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,Algeria,DZA,1954,4152302.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,Algeria,DZA,1955,4606578.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,Algeria,DZA,1956,4995053.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,Algeria,DZA,1957,5537086.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,Algeria,DZA,1958,5214119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,Algeria,DZA,1959,5657017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,Algeria,DZA,1960,6151241.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,Algeria,DZA,1961,6055920.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,Algeria,DZA,1962,5661010.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,Algeria,DZA,1963,5419154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,Algeria,DZA,1964,5643044.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,Algeria,DZA,1965,6588533.0,,,,,Algeria,7.430500030517578,0.8141000270843506,15.405251502990724,Algeria,23.649850845336918,Algeria,,304.0002136230469,,Algeria,1884.318115234375,Algeria,95.23693084716795,,,,,Algeria,0.0,0.0,0.0,0.4000000059604645,Algeria,0.0,0.400000006,0.0,0.0,,,Algeria,0.0942400665283203,,
210,Algeria,DZA,1966,8420862.0,Algeria,21.70392227172852,Algeria,20.13430595397949,Algeria,7.719250202178955,0.7908400297164917,20.272705078125,Algeria,28.782794952392575,Algeria,,391.2619934082031,,Algeria,2230.770263671875,Algeria,96.48125457763672,,,,,Algeria,0.0,0.0,0.0,0.3549999892711639,Algeria,0.0,0.354999989,0.0,0.0,,,Algeria,0.0813579483032226,,
211,Algeria,DZA,1967,8431587.0,Algeria,-6.072229385375977,Algeria,-5.313396453857422,Algeria,7.488249778747559,0.6047599911689758,18.94203186035156,Algeria,27.03503799438477,Algeria,,449.4441528320313,,Algeria,2036.53466796875,Algeria,95.70804595947266,,,,,Algeria,0.0,0.0,0.0,0.4099999964237213,Algeria,0.0,0.409999996,0.0,0.0,,,Algeria,0.0913268280029296,,
212,Algeria,DZA,1968,9050236.0,Algeria,6.085300445556641,Algeria,7.4257493019104,Algeria,7.873250007629394,0.6396499872207642,20.16730117797852,Algeria,28.68020248413086,Algeria,,493.38818359375,,Algeria,2099.025390625,Algeria,94.5138168334961,,,,,Algeria,0.0,0.0,0.0,0.5630000233650208,Algeria,0.0,0.563000023,0.0,0.0,,,Algeria,0.1218410491943359,,
213,Algeria,DZA,1969,11262968.0,Algeria,13.219976425170898,Algeria,10.526311874389648,Algeria,10.35168743133545,0.8141000270843506,21.30592918395996,Algeria,32.471717834472656,Algeria,,516.7882690429688,,Algeria,2309.227294921875,Algeria,96.81724548339844,,,,,Algeria,0.0,0.0,0.0,0.3610000014305115,Algeria,0.0,0.361000001,0.0,0.0,,,Algeria,0.0759133834838867,,
214,Algeria,DZA,1970,15058960.0,Algeria,7.921135425567627,Algeria,9.59984016418457,Algeria,9.730875015258787,0.9652900099754332,24.347681045532227,Algeria,35.043846130371094,Algeria,,561.8859252929688,24.380125045776367,Algeria,2422.666015625,Algeria,95.33432006835938,,,,,Algeria,0.0,0.0,0.0,0.5799999833106995,Algeria,0.0,0.579999983,0.0,0.0,,,Algeria,0.1185658416748046,,
215,Algeria,DZA,1971,18649531.0,Algeria,10.59584617614746,Algeria,8.090412139892578,Algeria,11.049500465393066,0.2674899995326996,27.44005012512207,Algeria,38.75703811645508,Algeria,,427.956787109375,25.698749542236328,Algeria,2605.996337890625,Algeria,97.54408264160156,,,,,Algeria,0.0,0.0,0.0,0.3300000131130218,Algeria,0.0,0.330000013,0.0,0.0,,,Algeria,0.0656125411987304,,
216,Algeria,DZA,1972,28322640.0,Algeria,11.42270565032959,Algeria,12.37013339996338,Algeria,12.830124855041504,0.2326000034809112,30.121414184570312,Algeria,43.18413925170898,Algeria,,578.3189697265625,32.56137466430664,Algeria,2825.079345703125,Algeria,96.72166442871094,,,,,Algeria,0.0,0.0,0.0,0.4950000047683716,Algeria,0.0,0.495000005,0.0,0.0,,,Algeria,0.0957549667358398,,
217,Algeria,DZA,1973,38277401.0,Algeria,18.161487579345703,Algeria,19.268178939819336,Algeria,17.859188079833984,0.2674899995326996,32.90034484863281,Algeria,51.02702331542969,Algeria,,601.2550659179688,43.216251373291016,Algeria,3248.094970703125,Algeria,95.8241729736328,,,,,Algeria,0.0,0.0,0.0,0.7519999742507935,Algeria,0.0,0.751999974,0.0,0.0,,,Algeria,0.1415454864501953,,
218,Algeria,DZA,1974,31876660.0,Algeria,12.566447257995604,Algeria,10.625696182250977,Algeria,20.67449951171875,0.2209700047969818,36.54384231567383,Algeria,57.43930816650391,Algeria,,556.3107299804688,49.963375091552734,Algeria,3556.829833984375,Algeria,97.50526428222656,,,,,Algeria,0.0,0.0,0.0,0.4970000088214874,Algeria,0.0,0.497000009,0.0,0.0,,,Algeria,0.0910038986206054,,
219,Algeria,DZA,1975,32001207.0,Algeria,20.822811126708984,Algeria,19.455028533935547,Algeria,28.489999771118164,0.279119998216629,40.63066864013672,Algeria,69.39978790283203,Algeria,,544.329345703125,61.52299880981445,Algeria,4178.7705078125,Algeria,98.62171936035156,,,,,Algeria,0.0,0.0,0.0,0.328000009059906,Algeria,0.0,0.328000009,0.0,0.0,,,Algeria,0.0584001541137695,,
220,Algeria,DZA,1976,39131070.0,Algeria,16.645658493041992,Algeria,16.672563552856445,Algeria,33.6875,0.5466099977493286,46.71773147583008,Algeria,80.95184326171875,Algeria,,607.4248657226562,77.49087524414062,Algeria,4737.9609375,Algeria,98.5989761352539,,,,,Algeria,0.0,0.0,0.0,0.3889999985694885,Algeria,0.0,0.388999999,0.0,0.0,,,Algeria,0.0673230972290039,,
221,Algeria,DZA,1977,41844913.0,Algeria,10.45724105834961,Algeria,9.8785400390625,Algeria,35.901248931884766,0.7094299793243408,52.80649185180664,Algeria,89.41717529296875,Algeria,,648.4450073242188,74.16543579101562,Algeria,5085.462890625,Algeria,99.11827850341795,,,,,Algeria,0.0,0.0,0.0,0.2689999938011169,Algeria,0.0,0.268999994,0.0,0.0,,,Algeria,0.0452388458251953,,
222,Algeria,DZA,1978,62455266.0,Algeria,25.95144462585449,Algeria,25.66034698486328,Algeria,57.653751373291016,0.3605299890041351,54.60794448852539,Algeria,112.62222290039062,Algeria,,662.1581420898438,115.0187530517578,Algeria,6221.443359375,Algeria,99.34789276123048,,,,,Algeria,0.0,0.0,0.0,0.25,Algeria,0.0,0.25,0.0,0.0,,,Algeria,0.0408372764587402,,
223,Algeria,DZA,1979,45545552.0,Algeria,31.128395080566406,Algeria,31.032360076904297,Algeria,81.52375030517578,0.8373600244522095,65.31861877441406,Algeria,147.67971801757812,Algeria,,675.545166015625,188.5345001220703,Algeria,7919.41796875,Algeria,99.42071533203124,,,,,Algeria,0.0,0.0,0.0,0.2910000085830688,Algeria,0.0,0.291000009,0.0,0.0,,,Algeria,0.0461439895629882,,
224,Algeria,DZA,1980,66416467.0,Algeria,19.436168670654297,Algeria,19.25588798522949,Algeria,109.43624877929688,0.7443199753761292,66.20243072509766,Algeria,176.38299560546875,Algeria,,599.4387817382812,154.09750366210938,Algeria,9176.263671875,Algeria,99.57099151611328,,,,,Algeria,0.0,0.0,0.0,0.2569999992847442,Algeria,0.0,0.256999999,0.0,0.0,,,Algeria,0.0395359268188476,,
225,Algeria,DZA,1981,46341982.0,Algeria,21.385801315307617,Algeria,21.47601890563965,Algeria,142.25750732421875,0.5233500003814697,71.32307434082031,Algeria,214.1039123535156,Algeria,,534.1273193359375,178.6484375,Algeria,10800.076171875,Algeria,99.49706268310548,,,,,Algeria,0.0,0.0,0.0,0.3659999966621399,Algeria,0.0,0.365999997,0.0,0.0,,,Algeria,0.0545925102233886,,
226,Algeria,DZA,1982,39173029.0,Algeria,15.222417831420898,Algeria,15.301132202148438,Algeria,161.4112548828125,9.711050033569336,75.57341766357422,Algeria,246.6957092285156,Algeria,,531.3828735351562,233.1000823974609,Algeria,12061.6494140625,Algeria,99.42912292480467,,,,,Algeria,0.0,0.0,0.0,0.4790000021457672,Algeria,0.0,0.479000002,0.0,0.0,,,Algeria,0.0692516860961914,,
227,Algeria,DZA,1983,52503909.0,Algeria,9.556734085083008,Algeria,9.211385726928713,Algeria,176.71499633789062,8.664349555969238,84.89241790771484,Algeria,270.2717590332031,Algeria,,522.8082885742188,333.7926330566406,Algeria,12807.94921875,Algeria,99.7435531616211,,,,,Algeria,0.0,0.0,0.0,0.2349999994039535,Algeria,0.0,0.234999999,0.0,0.0,,,Algeria,0.032930362701416,,
228,Algeria,DZA,1984,70946530.0,Algeria,-4.222470283508301,Algeria,-3.974837064743042,Algeria,155.25125122070312,9.606380462646484,94.00200653076172,Algeria,258.859619140625,Algeria,,567.3807373046875,339.7588195800781,Algeria,11894.166015625,Algeria,99.486328125,,,,,Algeria,0.0,0.0,0.0,0.4519999921321869,Algeria,0.0,0.451999992,0.0,0.0,,,Algeria,0.0614126510620117,,
229,Algeria,DZA,1985,72609068.0,Algeria,0.5897879600524902,Algeria,0.8072257041931152,Algeria,153.8074951171875,10.025059700012209,96.55380249023438,Algeria,260.3863525390625,Algeria,,547.3196411132812,373.3811645507813,Algeria,11608.0625,Algeria,99.27173614501952,,,,,Algeria,0.0,0.0,0.0,0.6460000276565552,Algeria,0.0,0.646000028,0.0,0.0,Algeria,554.5587769,Algeria,0.0851576690673828,Algeria,5.263157844543457
230,Algeria,DZA,1986,76080388.0,Algeria,6.284868717193604,Algeria,5.792665481567383,Algeria,168.4375,10.292550086975098,98.02125549316406,Algeria,276.75128173828125,Algeria,,563.8136596679688,381.8943176269531,Algeria,11979.337890625,Algeria,99.73358917236328,,,,,Algeria,0.0,0.0,0.0,0.25,Algeria,0.0,0.25,0.0,0.0,Algeria,567.2879639,Algeria,0.0319987411499023,Algeria,1.925891637802124
231,Algeria,DZA,1987,83883502.0,Algeria,2.5081276893615723,Algeria,2.7667760848999023,Algeria,172.28750610351562,12.304539680480955,99.10052490234376,Algeria,283.69256591796875,Algeria,,583.7999267578125,431.0078125,Algeria,11932.7470703125,Algeria,99.48258209228516,,,,,Algeria,0.0,0.0,0.0,0.4990000128746032,Algeria,0.0,0.499000013,0.0,0.0,Algeria,539.385498,Algeria,0.0620644264221191,Algeria,3.922339200973511
232,Algeria,DZA,1988,83708041.0,Algeria,7.468688488006592,Algeria,7.102382183074951,Algeria,194.13624572753903,11.571849822998049,99.17259979248048,Algeria,304.88067626953125,Algeria,,611.4503784179688,450.5810852050781,Algeria,12472.8876953125,Algeria,99.82283020019533,,,,,Algeria,0.0,0.0,0.0,0.1829999983310699,Algeria,0.0,0.182999998,0.0,0.0,Algeria,576.0831909,Algeria,0.0221379833221435,Algeria,1.3103251457214355
233,Algeria,DZA,1989,79808266.0,Algeria,-2.7816414833068848,Algeria,-2.735084295272827,Algeria,182.6824951171875,9.78083038330078,103.93666076660156,Algeria,296.3999938964844,Algeria,,633.6583862304688,485.8316345214844,Algeria,11805.8525390625,Algeria,99.7750473022461,,,,,Algeria,0.0,0.0,0.0,0.2259999960660934,Algeria,0.0,0.225999996,0.0,0.0,Algeria,615.6809082,Algeria,0.0266181106567382,Algeria,1.4748107194900513
234,Algeria,DZA,1990,76737628.0,Algeria,6.13175630569458,Algeria,6.027388572692871,Algeria,195.0987548828125,7.664169788360596,111.81161499023438,Algeria,314.57452392578125,Algeria,,678.6743774414062,516.5697021484375,Algeria,12212.2783203125,Algeria,99.87326049804688,,,,,Algeria,0.0,0.0,0.0,0.135000005364418,Algeria,0.0,0.135000005,0.0,0.0,Algeria,631.0821533,Algeria,0.0154973239898681,Algeria,0.8383010625839233
235,Algeria,DZA,1991,78806834.0,Algeria,-1.063615083694458,Algeria,-0.9139299392700196,Algeria,192.6925048828125,7.908400058746338,110.6277847290039,Algeria,311.2286682128906,Algeria,,682.6080322265625,557.0304565429688,Algeria,11788.755859375,Algeria,99.72239685058594,,,,,Algeria,0.0,0.0,0.0,0.2930000126361847,Algeria,0.0,0.293000013,0.0,0.0,Algeria,663.6971436,Algeria,0.032817512512207,Algeria,1.689247727394104
236,Algeria,DZA,1992,79883305.0,Algeria,2.7021169662475586,Algeria,2.605557441711426,Algeria,198.94874572753903,9.397040367126465,111.29265594482422,Algeria,319.638427734375,Algeria,,657.1113891601562,580.0113525390625,Algeria,11826.0517578125,Algeria,99.81624603271484,,,,,Algeria,0.0,0.0,0.0,0.1990000009536743,Algeria,0.0,0.199000001,0.0,0.0,Algeria,683.6322021,Algeria,0.0217712612152099,Algeria,1.0882643461227417
237,Algeria,DZA,1993,81943970.0,Algeria,-7.0977983474731445,Algeria,-6.942546367645264,Algeria,178.5437469482422,7.65254020690918,110.75487518310548,Algeria,296.9511413574219,Algeria,,655.0389404296875,587.4661865234375,Algeria,10745.271484375,Algeria,99.64971923828124,,,,,Algeria,0.0,0.0,0.0,0.3529999852180481,Algeria,0.0,0.352999985,0.0,0.0,Algeria,709.7232056,Algeria,0.0377708549499511,Algeria,1.818275451660156
238,Algeria,DZA,1994,86147476.0,Algeria,1.5083551406860352,Algeria,1.3175129890441897,Algeria,188.1687469482422,7.210599899291992,106.05089569091795,Algeria,301.43023681640625,Algeria,,652.1087036132812,540.1088256835938,Algeria,10683.7958984375,Algeria,99.83741760253906,,,,,Algeria,0.0,0.0,0.0,0.1659999936819076,Algeria,0.0,0.165999994,0.0,0.0,Algeria,711.708313,Algeria,0.017397891998291,Algeria,0.8348840475082397
239,Algeria,DZA,1995,94981417.0,Algeria,3.6970019340515137,Algeria,3.7174344062805176,Algeria,202.22125244140625,7.210599899291992,103.14228057861328,Algeria,312.5741271972656,Algeria,,649.0848999023438,614.9129638671875,Algeria,10869.19921875,Algeria,99.81775665283205,,,,,Algeria,0.0,0.0,0.0,0.1930000036954879,Algeria,0.0,0.193000004,0.0,0.0,Algeria,692.288208,Algeria,0.0198450183868408,Algeria,0.978950023651123
240,Algeria,DZA,1996,96786277.0,Algeria,-0.975322723388672,Algeria,-1.0283052921295166,Algeria,207.7075042724609,3.395960092544556,98.42208099365234,Algeria,309.5255126953125,Algeria,,686.3132934570312,652.5127563476562,Algeria,10576.1337890625,Algeria,99.87118530273438,,,,,Algeria,0.0,0.0,0.0,0.135000005364418,Algeria,0.0,0.135000005,0.0,0.0,Algeria,712.5843506,Algeria,0.0136399898529052,Algeria,0.6536264419555664
241,Algeria,DZA,1997,87004706.0,Algeria,-3.840559720993042,Algeria,-3.89288067817688,Algeria,194.0399932861328,5.954559803009033,97.64341735839844,Algeria,297.63800048828125,Algeria,,716.0244750976562,748.5881958007812,Algeria,10007.0,Algeria,99.92554473876952,,,,,Algeria,0.0,0.0,0.0,0.0750000029802322,Algeria,0.0,0.075000003,0.0,0.0,Algeria,729.3044434,Algeria,0.007456353187561,Algeria,0.3488859236240387
242,Algeria,DZA,1998,106621010.0,Algeria,3.3850550651550293,Algeria,3.5215377807617188,Algeria,200.6812438964844,6.373239994049072,100.65874481201172,Algeria,307.7132263183594,Algeria,,713.916748046875,801.6210327148438,Algeria,10191.6259765625,Algeria,99.7938232421875,,,,,Algeria,0.0,0.0,0.0,0.2150000035762787,Algeria,0.0,0.215000004,0.0,0.0,Algeria,777.3520508,Algeria,0.0210564727783203,Algeria,0.9242541790008544
243,Algeria,DZA,1999,91668212.0,Algeria,1.0141611099243164,Algeria,1.0005474090576172,Algeria,205.10874938964844,6.826809883117676,98.89834594726562,Algeria,310.8339233398437,Algeria,,680.6859741210938,901.0691528320312,Algeria,10150.20703125,Algeria,99.80726623535156,,,,,Algeria,0.0,0.0,0.0,0.2029999941587448,Algeria,0.0,0.202999994,0.0,0.0,Algeria,815.8218384,Algeria,0.0196016368865966,Algeria,0.8199700713157654
244,Algeria,DZA,2000,82221010.0,Algeria,-3.554302453994751,Algeria,-3.688907623291016,Algeria,191.012939453125,5.640550136566162,103.13247680664062,Algeria,299.78594970703125,Algeria,,776.7327880859375,918.8862915039062,Algeria,9657.3564453125,Algeria,99.94676971435548,,,,,Algeria,0.0,0.0,0.0,0.0540000014007091,Algeria,0.0,0.054000001,0.0,0.0,Algeria,825.7452393,Algeria,0.0051438784599304,Algeria,0.2124980390071869
245,Algeria,DZA,2001,83780203.0,Algeria,3.610670566558838,Algeria,3.623092174530029,Algeria,197.32212829589844,6.512800216674805,106.77533721923828,Algeria,310.6102294921875,Algeria,,764.6841430664062,864.7254028320312,Algeria,9875.84375,Algeria,99.93478393554688,,,,,Algeria,0.0,0.0,0.0,0.0689999982714653,Algeria,0.0,0.068999998,0.0,0.0,Algeria,853.3384399,Algeria,0.0064450793266296,Algeria,0.2591549158096313
246,Algeria,DZA,2002,89406933.0,Algeria,3.597414493560791,Algeria,3.583371639251709,Algeria,194.83888244628903,8.548049926757812,118.39723205566406,Algeria,321.7841491699219,Algeria,,824.4971923828125,889.4158935546875,Algeria,10101.4921875,Algeria,99.94832611083984,,,,,Algeria,0.0,0.0,0.0,0.0570000000298023,Algeria,0.0,0.057,0.0,0.0,Algeria,874.2533569,Algeria,0.0052228231430053,Algeria,0.2061631828546524
247,Algeria,DZA,2003,91048404.0,Algeria,4.4655442237854,Algeria,4.650270938873291,Algeria,205.9316864013672,7.0477800369262695,123.1741180419922,Algeria,336.153564453125,Algeria,,918.828125,938.5758666992188,Algeria,10418.7919921875,Algeria,99.77189636230467,,,,,Algeria,0.0,0.0,0.0,0.2649999856948852,Algeria,0.0,0.264999986,0.0,0.0,Algeria,921.1414185,Algeria,0.0238200149536132,Algeria,0.897453248500824
248,Algeria,DZA,2004,87853359.0,Algeria,3.837811946868897,Algeria,3.815627098083496,Algeria,211.8991851806641,8.408490180969238,128.746826171875,Algeria,349.05450439453125,Algeria,,971.6981201171876,920.5493774414062,Algeria,10677.01171875,Algeria,99.793212890625,,,,,Algeria,0.0,0.0,0.0,0.2509999871253967,Algeria,0.0,0.250999987,0.0,0.0,Algeria,961.2064819,Algeria,0.0221244144439697,Algeria,0.8032256364822388
249,Algeria,DZA,2005,106472836.0,Algeria,4.476940631866455,Algeria,4.715490341186523,Algeria,223.55987548828125,6.908219814300537,134.21337890625,Algeria,364.6814575195313,Algeria,,1005.2700805664062,849.1174926757812,Algeria,11001.04296875,Algeria,99.56587982177734,,,,,Algeria,0.0,0.0,0.0,0.5552999973297119,Algeria,0.0,0.555299997,0.0,0.0,Algeria,1029.077881,Algeria,0.0479658241271972,Algeria,1.6373285055160522
250,Algeria,DZA,2006,100202857.0,Algeria,3.8168787956237793,Algeria,3.5352110862731934,Algeria,228.49749755859372,10.257659912109377,139.84571838378906,Algeria,378.6008911132813,Algeria,,1002.5292358398438,812.994873046875,Algeria,11254.1484375,Algeria,99.83673095703124,,,,,Algeria,0.0,0.0,0.0,0.2176000028848648,Algeria,0.0,0.217600003,0.0,0.0,Algeria,1053.593994,Algeria,0.0184049186706543,Algeria,0.6177079677581787
251,Algeria,DZA,2007,108401946.0,Algeria,5.388212203979492,Algeria,5.384671688079834,Algeria,233.8068084716797,8.803910255432129,156.38999938964844,Algeria,399.0007019042969,Algeria,,1005.78564453125,816.4598999023438,Algeria,11677.9638671875,Algeria,99.84009552001952,,,,,Algeria,0.0,0.0,0.0,0.2259999960660934,Algeria,0.0,0.225999996,0.0,0.0,Algeria,1097.874878,Algeria,0.0187035064697265,Algeria,0.605735719203949
252,Algeria,DZA,2008,109031978.0,Algeria,5.955111980438232,Algeria,5.984675884246826,Algeria,244.0418701171875,8.803910255432129,169.9158935546875,Algeria,422.76165771484375,Algeria,,985.7705078125,826.0078735351562,Algeria,12172.59765625,Algeria,99.81224822998048,,,,,Algeria,0.0,0.0,0.0,0.2829999923706054,Algeria,0.0,0.282999992,0.0,0.0,Algeria,1163.942017,Algeria,0.0228975677490234,Algeria,0.7033327221870422
253,Algeria,DZA,2009,120184849.0,Algeria,5.947220325469971,Algeria,5.97379207611084,Algeria,262.1176147460937,5.652180194854736,180.13442993164062,Algeria,447.9042053222656,Algeria,,898.2314453125,765.6687622070312,Algeria,12676.3369140625,Algeria,99.7872085571289,,,,,Algeria,0.0,0.0,0.0,0.3420000076293945,Algeria,0.0,0.342000008,0.0,0.0,Algeria,1224.910522,Algeria,0.0270309238433837,Algeria,0.7932826280593872
254,Algeria,DZA,2010,117813010.0,Algeria,-2.1019577980041504,Algeria,-2.1976709365844727,Algeria,253.27224731445312,3.605299949645996,181.61192321777344,Algeria,438.4894409179688,Algeria,,858.0032348632812,773.9655151367188,Algeria,12187.8974609375,Algeria,99.8848648071289,,,,,Algeria,0.0,0.0091000003740191,0.0,0.1729999929666519,Algeria,0.0,0.172999993,0.0091,0.0,Algeria,1275.50647,Algeria,0.014048391342163,Algeria,0.3981633186340332
255,Algeria,DZA,2011,119807538.0,Algeria,5.679965019226074,Algeria,5.807209014892578,Algeria,267.9696350097656,3.1982500553131104,192.22764587402344,Algeria,463.3955078125,Algeria,,833.5802612304688,795.9874877929688,Algeria,12639.8623046875,Algeria,99.76473999023438,,,,,Algeria,0.0,0.0181187503039836,0.0,0.3779999911785126,Algeria,0.0,0.377999991,0.01811875,0.0,Algeria,1452.349487,Algeria,0.0298066501617431,Algeria,0.7463517189025879
256,Algeria,DZA,2012,128110556.0,Algeria,9.308778762817385,Algeria,9.297025680541992,Algeria,298.7407531738281,3.395960092544556,204.395263671875,Algeria,506.531982421875,Algeria,,781.675537109375,784.4375,Algeria,13549.46875,Algeria,99.77546691894533,,,,,Algeria,0.0,0.026723014190793,0.0,0.3889999985694885,Algeria,0.0,0.388999999,0.026723014,0.0,Algeria,1540.421997,Algeria,0.0304913482666015,Algeria,0.7242940068244934
257,Algeria,DZA,2013,132435012.0,Algeria,5.941784381866455,Algeria,5.772411823272705,Algeria,321.2151184082031,1.8375400304794312,213.57638549804688,Algeria,536.6290283203125,Algeria,,753.4379272460938,793.3887329101562,Algeria,14069.9296875,Algeria,99.93524169921876,,,,,Algeria,0.0,0.0285999998450279,0.0,0.0989999994635582,Algeria,0.0,0.098999999,0.0286,0.0,Algeria,1576.026611,Algeria,0.0091180410385131,Algeria,0.213057279586792
258,Algeria,DZA,2014,142528719.0,Algeria,8.999908447265625,Algeria,9.057462692260742,Algeria,360.9182434082031,2.0817699432373047,221.92515563964844,Algeria,584.9251708984375,Algeria,,799.8067016601562,801.7239990234375,Algeria,15027.486328125,Algeria,99.88249969482422,,,,,Algeria,0.0,0.0599999986588954,0.0010000000474974,0.1930000036954879,Algeria,0.001,0.193000004,0.059999999,0.0,Algeria,1657.397217,Algeria,0.0176784381866455,Algeria,0.3953860998153686
259,Algeria,DZA,2015,149682942.0,Algeria,5.469954013824463,Algeria,5.448102951049805,Algeria,379.2250061035156,1.5467900037765503,236.1484832763672,Algeria,616.9202880859375,Algeria,,781.8267211914062,814.1113891601562,Algeria,15528.59375,Algeria,99.90319061279295,,,,,Algeria,0.0,0.0579999983310699,0.0189999993890523,0.1449999958276748,Algeria,0.018999999,0.144999996,0.057999998,0.0,Algeria,1739.820923,Algeria,0.0150483217239379,Algeria,0.3226838111877441
260,Algeria,DZA,2016,148928670.0,Algeria,-0.1335799694061279,Algeria,-0.0845789909362793,Algeria,385.9624938964844,0.5698699951171875,229.56385803222656,Algeria,616.09619140625,Algeria,,795.689697265625,913.922607421875,Algeria,15192.9697265625,Algeria,99.85418701171876,,,,,Algeria,0.0,0.2450000047683715,0.0190520547330379,0.0719999969005584,Algeria,0.019052055,0.071999997,0.245000005,0.0,Algeria,1759.994629,Algeria,0.0221847782135009,Algeria,0.4733327627182007
261,Algeria,DZA,2017,154935572.0,Algeria,0.99945068359375,Algeria,1.1019229888916016,Algeria,394.625,2.116660118103028,225.5121154785156,Algeria,622.2537841796875,Algeria,,775.1162109375,929.765380859375,Algeria,15034.21484375,Algeria,99.75298309326172,,,,,Algeria,0.0,0.5040000081062317,0.0189999993890523,0.0560000017285347,Algeria,0.018999999,0.056000002,0.504000008,0.0,Algeria,1847.918823,Algeria,0.0372292251586914,Algeria,0.7616717219352722
