Entity_Category,Entity,Year,Annual CO2 emissions,Fossil fuels (% growth),Annual change in primary energy consumption (%),Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Gas Consumption - TWh,Coal Consumption - TWh,Oil Consumption - TWh,Fossil fuels (TWh),Coal Production - TWh,Oil Production - TWh,Gas Production - TWh,Fossil fuels per capita (kWh),Fossil fuels (% equivalent primary energy),"Gas (TWh, direct energy)","Oil (TWh, direct energy)","Coal (TWh, direct energy)",Geo Biomass Other - TWh,Solar Generation - TWh,Wind Generation - TWh,Hydro Generation - TWh,prod of Electricity from wind (TWh),prod of Electricity from hydro (TWh),prod of Electricity from solar (TWh),prod of Other renewables including bioenergy (TWh),Per capita electricity (kWh),Renewables per capita (kWh - equivalent),Renewables (% electricity)
Continent,Africa,1993,708858320.0,0.5634665489196777,0.1836538314819336,27.0,27.0,27.0,412.64398193359375,871.7139282226562,1180.07666015625,2464.4345703125,1297.0950927734375,3856.359619140625,833.40673828125,3614.23291015625,92.8037567138672,,,,0.9376999735832214,0.0,0.0020000000949949,56.6825065612793,0.002,56.68250656,0.0,0.937699974,492.0948181,0.2500659942626953,16.991567611694336
Continent,Africa,1994,719622610.0,3.397369384765625,3.503715991973877,28.0,28.0,28.0,431.8279418945313,894.4478149414062,1221.8846435546875,2548.160400390625,1348.10888671875,3848.592529296875,789.646240234375,3643.115478515625,92.70841217041016,,,,0.8349999785423279,0.0,0.0054000001400709,57.59604644775391,0.0054,57.59604645,0.0,0.834999979,497.353302,0.247195556640625,16.63081932067871
Continent,Africa,1995,771994122.0,4.01606559753418,4.142355918884277,29.0,29.0,29.0,461.2434997558594,922.4712524414062,1266.78173828125,2650.496337890625,1416.6951904296875,3910.952880859375,872.7052001953125,3695.255615234375,92.59597778320312,,,,1.0187000036239624,0.0,0.0063000000081956,59.76887893676758,0.0063,59.76887894,0.0,1.018700004,500.8135071,0.2507676239013672,16.758926391601562
Continent,Africa,1996,783254265.0,2.3729443550109863,2.534151077270508,30.0,30.0,30.0,484.1917724609375,935.2282104492188,1293.97119140625,2713.39111328125,1412.3509521484375,4037.574462890625,933.324951171875,3689.875732421875,92.45040130615234,,,,1.258092999458313,0.0,0.0071000000461936,62.31645965576172,0.0071,62.31645966,0.0,1.258092999,514.6072998,0.2558835296630859,16.634294509887695
Continent,Africa,1997,812903488.0,1.9303083419799805,2.037942409515381,31.0,31.0,31.0,474.47552490234375,959.0191040039062,1332.2730712890625,2765.767822265625,1502.2733154296875,4131.45361328125,1041.6109619140625,3669.404052734375,92.35285186767578,,,,1.3866404294967651,0.0,0.0071999998763203,63.85249710083008,0.0072,63.8524971,0.0,1.386640429,526.7428589,0.2562284851074218,16.27213478088379
Continent,Africa,1998,838022046.0,1.233530044555664,1.5404939651489258,32.0,32.0,32.0,499.33697509765625,937.0389404296876,1363.5086669921875,2799.884521484375,1522.4473876953125,4145.34619140625,1109.31640625,3624.74072265625,92.07369995117188,,,,1.7125492095947266,0.0,0.0076000001281499,66.6548843383789,0.0076,66.65488434,0.0,1.71254921,521.2453613,0.2620787963867187,16.819448471069336
Continent,Africa,1999,830397266.0,3.025329113006592,3.105688095092773,33.0,33.0,33.0,504.0196228027344,966.0106811523438,1414.5601806640625,2884.59033203125,1519.8277587890625,4028.14892578125,1216.7257080078125,3644.441162109375,92.00193786621094,,,,1.696124792098999,0.0,0.0197999998927116,70.68426513671875,0.0198,70.68426514,0.0,1.696124792,523.8911743,0.2708041076660156,17.294090270996094
Continent,Africa,2000,886561876.0,1.953446865081787,2.317798137664795,34.0,34.0,34.0,556.8223876953125,963.7305908203124,1420.386474609375,2940.939208984375,1518.35400390625,4319.32177734375,1351.012451171875,3626.3828125,91.67432403564452,,,,2.269063234329224,0.0119409998878836,0.1755000054836273,75.25581359863281,0.175500005,75.2558136,0.011941,2.269063234,537.4958496,0.28382080078125,17.654525756835938
Continent,Africa,2001,884168245.0,3.4780502319335938,3.4766435623168945,35.0,35.0,35.0,634.6361694335938,975.92626953125,1432.664306640625,3043.2265625,1514.537353515625,4275.9755859375,1388.4132080078125,3662.555419921875,91.6755828857422,,,,2.335352659225464,0.0149600002914667,0.415580004453659,80.8691177368164,0.415580004,80.86911774,0.01496,2.335352659,546.9120483,0.2962039184570312,18.21664810180664
Continent,Africa,2002,892574682.0,1.3461589813232422,1.668250560760498,36.0,36.0,36.0,670.6054077148438,934.4215698242188,1479.16650390625,3084.193359375,1489.1827392578125,4304.7421875,1449.424072265625,3622.928466796875,91.38514709472656,,,,2.286400079727173,0.0167997144162654,0.4435840249061584,85.0264663696289,0.443584025,85.02646637,0.016799714,2.28640008,566.5477905,0.3015036315917969,18.00189971923828
Continent,Africa,2003,967219666.0,5.485272407531738,4.840075969696045,37.0,37.0,37.0,711.5067138671875,1017.0484008789062,1524.8150634765625,3253.369873046875,1600.2198486328125,4681.98095703125,1556.281982421875,3729.866455078125,91.94754028320312,,,,2.622400045394897,0.0200592949986457,0.5355989933013916,82.57460021972656,0.535598993,82.57460022,0.020059295,2.622400045,576.9204102,0.2856264343261719,16.845775604248047
Continent,Africa,2004,1036685536.0,7.234680652618408,7.08688497543335,38.0,38.0,38.0,783.0681762695312,1119.161865234375,1586.5107421875,3488.740966796875,1635.6153564453125,5210.70556640625,1635.8626708984375,3903.081298828125,92.07444763183594,,,,2.9788496494293213,0.0245668794959783,0.7682805061340332,87.21947479248047,0.768280506,87.21947479,0.024566879,2.978849649,597.7086792,0.2939091186523437,16.825420379638672
Continent,Africa,2005,1057341604.0,0.3735542297363281,0.2602696418762207,39.0,39.0,39.0,807.7815551757812,1039.0726318359375,1654.919189453125,3501.773193359375,1646.2347412109375,5401.91748046875,1700.6749267578125,3822.252685546875,92.17848205566406,,,,3.009669303894043,0.0293834637850523,0.7803820967674255,88.83773803710938,0.780382097,88.83773804,0.029383464,3.009669304,603.9926758,0.2901912841796875,16.532817840576172
Continent,Africa,2006,1090194921.0,1.9842267036437988,1.9953727722167969,40.0,40.0,40.0,843.4420776367188,1054.0970458984375,1673.716796875,3571.256103515625,1635.026611328125,5527.92041015625,1841.564208984375,3802.404052734375,92.16838836669922,,,,3.770404815673828,0.0379120483994483,0.852565586566925,92.04934692382812,0.852565587,92.04934692,0.037912048,3.770404816,615.8950195,0.2938687133789062,16.49860191345215
Continent,Africa,2007,1132293212.0,3.785431385040283,3.7419915199279785,41.0,41.0,41.0,900.0696411132812,1071.63330078125,1734.74072265625,3706.443603515625,1634.38818359375,5642.19873046875,1956.89892578125,3848.763916015625,92.20699310302734,,,,3.1420483589172363,0.0504793636500835,1.0162233114242554,95.19856262207033,1.016223311,95.19856262,0.050479364,3.142048359,625.4379272,0.2925760803222656,16.27716827392578
Continent,Africa,2008,1181391104.0,6.321275234222412,6.045317649841309,42.0,42.0,42.0,935.162109375,1180.72509765625,1824.8509521484373,3940.738037109375,1660.6500244140625,5699.41015625,2028.6309814453125,3990.12158203125,92.44693756103516,,,,3.267395734786988,0.0726538896560669,1.31177818775177,96.96720886230467,1.311778188,96.96720886,0.07265389,3.267395735,622.3164063,0.2898766174316406,16.296865463256836
Continent,Africa,2009,1191035249.0,1.5758633613586426,1.6010522842407229,43.0,43.0,43.0,940.8606567382812,1176.0020751953125,1885.976318359375,4002.8388671875,1646.66259765625,5482.7109375,1913.0655517578125,3951.29150390625,92.42403411865234,,,,3.5627222061157227,0.0958215519785881,1.5892308950424194,99.56114196777344,1.589230895,99.56114197,0.095821552,3.562722206,612.8261108,0.2896737060546875,16.633481979370117
Continent,Africa,2010,1218023292.0,2.721762657165528,3.09826135635376,44.0,44.0,44.0,980.7318115234376,1164.840087890625,1966.214599609375,4111.78662109375,1707.90673828125,5662.93408203125,2014.771728515625,3956.28857421875,92.08650207519533,,,,3.76455307006836,0.2160517424345016,2.2845823764801025,107.69847869873048,2.284582376,107.6984787,0.216051742,3.76455307,637.4908447,0.3051167907714844,16.941186904907227
Continent,Africa,2011,1258708905.0,0.7347226142883301,0.8244752883911133,45.0,45.0,45.0,1060.5269775390625,1147.29931640625,1934.1708984375,4141.9970703125,1698.522216796875,4720.583984375,2005.6529541015625,3884.057861328125,92.00454711914062,,,,3.8587684631347656,0.6020892858505249,2.386503934860229,110.7505111694336,2.386503935,110.7505112,0.602089286,3.858768463,637.5863647,0.3050354309082031,17.035776138305664
Continent,Africa,2012,1253144211.0,4.106485843658447,3.809654712677002,46.0,46.0,46.0,1146.7703857421875,1118.487060546875,2046.8299560546875,4312.08740234375,1766.913818359375,5144.30859375,2066.870361328125,3940.343505859375,92.26759338378906,,,,4.042406558990479,0.9926591515541076,2.51563024520874,111.2269287109375,2.515630245,111.2269287,0.992659152,4.042406559,650.4649048,0.2984841918945312,16.43901824951172
Continent,Africa,2013,1260316387.0,2.5338172912597656,2.8049111366271973,47.0,47.0,47.0,1169.7454833984375,1130.16064453125,2121.44140625,4421.34765625,1772.02099609375,4766.80517578125,1990.599365234375,3936.927734375,92.0242919921875,,,,4.433248996734619,0.787520170211792,3.593447208404541,117.65245056152344,3.593447208,117.6524506,0.78752017,4.433248997,653.8192139,0.3078384094238281,16.964637756347656
Continent,Africa,2014,1363499747.0,2.445220947265625,2.7488112449646,48.0,48.0,48.0,1202.3199462890625,1183.8060302734375,2143.33349609375,4529.45947265625,1831.760986328125,4545.140625,1996.0614013671875,3930.343017578125,91.7523956298828,,,,5.462047100067139,1.904150128364563,5.060072898864746,124.08204650878906,5.060072899,124.0820465,1.904150128,5.4620471,658.0269165,0.3216882629394531,17.726316452026367
Continent,Africa,2015,1322735077.0,2.5187134742736816,2.3589491844177246,49.0,49.0,49.0,1325.35986328125,1119.03857421875,2199.14501953125,4643.54345703125,1759.0123291015625,4494.00341796875,2080.379150390625,3927.08984375,91.89559936523438,,,,7.169681549072266,3.258606433868408,8.910686492919922,120.41480255126952,8.910686493,120.4148026,3.258606434,7.169681549,658.1046143,0.3189878845214843,17.680171966552734
Continent,Africa,2016,1356719492.0,2.673935890197754,2.629327774047852,50.0,50.0,50.0,1370.4951171875,1186.2879638671875,2210.926025390625,4767.708984375,1756.2630615234375,4243.767578125,2118.403564453125,3930.37890625,91.93553924560548,,,,7.231852054595947,5.384091377258301,11.17637062072754,117.42635345458984,11.17637062,117.4263535,5.384091377,7.231852055,649.3894653,0.3124200439453125,17.649677276611328
Continent,Africa,2017,1384372117.0,2.0805001258850098,2.491927146911621,51.0,51.0,51.0,1448.744873046875,1185.067138671875,2233.08984375,4866.9013671875,1796.10986328125,4483.712890625,2294.8056640625,3911.601318359375,91.56649017333984,,,,7.626035690307617,7.773414611816406,12.457453727722168,126.34168243408205,12.45745373,126.3416824,7.773414612,7.62603569,654.331543,0.3306317138671875,18.65367126464844
Continent,Africa,2018,1385644894.0,2.008485794067383,2.337765693664551,52.0,52.0,52.0,1543.55078125,1163.599853515625,2257.501953125,4964.65234375,1839.5963134765625,4566.482421875,2417.15283203125,3891.0341796875,91.27188110351562,,,,8.172670364379883,10.053543090820312,14.769322395324709,134.60006713867188,14.7693224,134.6000671,10.05354309,8.172670364,656.0326538,0.3482820739746093,19.72324752807617
Continent,Africa,2019,1408478929.0,1.5797734260559082,2.1006226539611816,53.0,53.0,53.0,1549.72998046875,1231.3167724609375,2262.0361328125,5043.08251953125,1796.6099853515625,4620.5126953125,2429.354248046875,3855.37841796875,90.80626678466795,,,,8.26296615600586,12.894289016723633,19.331632614135746,139.41761779785156,19.33163261,139.4176178,12.89428902,8.262966156,653.4906006,0.36340380859375,20.73514938354492
Continent,Africa,2020,1326043539.0,-6.705355644226074,-5.539828300476074,54.0,54.0,54.0,1535.972412109375,1157.901123046875,2011.0526123046875,4704.92578125,1723.9036865234375,3846.310546875,2312.02685546875,3509.572021484375,89.68582916259766,,,,8.066415786743164,16.058805465698242,21.30289649963379,146.37307739257812,21.3028965,146.3730774,16.05880547,8.066415787,628.4237061,0.3766154479980468,22.430740356445312
Country,Albania,1933,7328.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Albania,1934,7328.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Albania,1935,18320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Albania,1936,128240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Albania,1937,296784.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Albania,1938,348080.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Albania,1939,432352.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Albania,1940,692496.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Albania,1941,626544.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Albania,1942,743792.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Albania,1943,461664.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Albania,1944,153888.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Albania,1945,120912.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Albania,1946,483648.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Albania,1947,926992.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Albania,1948,703488.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Albania,1949,1014928.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Albania,1950,296784.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Albania,1951,403040.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Albania,1952,373728.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Albania,1953,414032.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Albania,1954,501968.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Albania,1955,663184.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Albania,1956,839056.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Albania,1957,1505904.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Albania,1958,1201792.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Albania,1959,1443616.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Albania,1960,2022528.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Albania,1961,2279008.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Albania,1962,2462208.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Albania,1963,2081152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Albania,1964,2015200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Albania,1965,2172752.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Albania,1966,2550144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Albania,1967,2678384.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Albania,1968,3070432.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Albania,1969,3242640.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Albania,1970,3740944.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Albania,1971,4349168.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Albania,1972,5638896.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Albania,1973,5287152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Albania,1974,4341840.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Albania,1975,4590992.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Albania,1976,4946400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Albania,1977,5715840.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Albania,1978,6488944.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Albania,1979,7580816.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Albania,1980,5166240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Albania,1981,7335328.0,,-0.5751192569732666,6073.0,6073.0,6073.0,,,,,,,,,,,,,,,,,,,,,,,
Country,Albania,1982,7302352.0,,0.494694709777832,6074.0,6074.0,6074.0,,,,,,,,,,,,,,,,,,,,,,,
Country,Albania,1983,7624784.0,,3.9852023124694815,6075.0,6075.0,6075.0,,,,,,,,,,,,,,,,,,,,,,,
Country,Albania,1984,7818976.0,,0.6317973136901855,6076.0,6076.0,6076.0,,,,,,,,,,,,,,,,,,,,,,,
Country,Albania,1985,7873936.0,,-0.2050757408142089,6077.0,6077.0,6077.0,,,,,,,,,,,,,,,,,,,,,,,
Country,Albania,1986,8049808.0,,-2.340918779373169,6078.0,6078.0,6078.0,,,,,,,,,,,,,,,,,,,,,,,
Country,Albania,1987,7437920.0,,0.3402948379516601,6079.0,6079.0,6079.0,,,,,,,,,,,,,,,,,,,,,,,
Country,Albania,1988,7320672.0,,1.1703968048095703,6080.0,6080.0,6080.0,,,,,,,,,,,,,,,,,,,,,,,
Country,Albania,1989,8976800.0,,-4.893678665161133,6081.0,6081.0,6081.0,,,,,,,,,,,,,,,,,,,,,,,
Country,Albania,1990,5444704.0,,-28.37413024902344,6082.0,6082.0,6082.0,,,,,,,,,,,,,,,,,0.0,2.849999905,0.0,0.0,1001.495239,,86.36363220214844
Country,Albania,1991,4228256.0,,-16.127460479736328,6083.0,6083.0,6083.0,,,,,,,,,,,,,,,,,0.0,3.519999981,0.0,0.0,1156.844116,,92.14659881591795
Country,Albania,1992,2495184.0,,-12.595504760742188,6084.0,6084.0,6084.0,,,,,,,,,,,,,,,,,0.0,3.230000019,0.0,0.0,1029.137329,,95.0
Country,Albania,1993,2315648.0,,-12.302684783935549,6085.0,6085.0,6085.0,,,,,,,,,,,,,,,,,0.0,3.309999943,0.0,0.0,1069.46521,,93.76770782470705
Country,Albania,1994,1912608.0,,-4.950648307800293,6086.0,6086.0,6086.0,,,,,,,,,,,,,,,,,0.0,3.769999981,0.0,0.0,1196.11377,,95.6852798461914
Country,Albania,1995,2066496.0,,10.503911972045898,6087.0,6087.0,6087.0,,,,,,,,,,,,,,,,,0.0,4.199999809,0.0,0.0,1360.991455,,93.95973205566406
Country,Albania,1996,1993216.0,,10.048961639404297,6088.0,6088.0,6088.0,,,,,,,,,,,,,,,,,0.0,5.730000019,0.0,0.0,1831.05603,,95.65943908691406
Country,Albania,1997,1531552.0,,-8.666187286376953,6089.0,6089.0,6089.0,,,,,,,,,,,,,,,,,0.0,5.03000021,0.0,0.0,1607.390503,,96.17591094970705
Country,Albania,1998,1744064.0,,7.563948631286621,6090.0,6090.0,6090.0,,,,,,,,,,,,,,,,,0.0,4.920000076,0.0,0.0,1580.973877,,96.28179931640624
Country,Albania,1999,2975168.0,,-10.00242805480957,6091.0,6091.0,6091.0,,,,,,,,,,,,,,,,,0.0,5.28000021,0.0,0.0,1689.386719,,97.41697692871094
Country,Albania,2000,3004480.0,,29.92612075805664,6092.0,6092.0,6092.0,,,,,,,,,,,,,,,,,0.0,4.590000153,0.0,0.0,1499.044434,,96.2264175415039
Country,Albania,2001,3220656.0,,-5.216389656066895,6093.0,6093.0,6093.0,,,,,,,,,,,,,,,,,0.0,3.559999943,0.0,0.0,1182.769653,,95.4423599243164
Country,Albania,2002,3748272.0,,8.31453800201416,6094.0,6094.0,6094.0,,,,,,,,,,,,,,,,,0.0,3.50999999,0.0,0.0,1197.354004,,93.85026550292967
Country,Albania,2003,4231920.0,,12.78982162475586,6095.0,6095.0,6095.0,,,,,,,,,,,,,,,,,0.0,4.889999866,0.0,0.0,1616.557129,,97.79999542236328
Country,Albania,2004,4103680.0,,6.661856174468994,6096.0,6096.0,6096.0,,,,,,,,,,,,,,,,,0.0,5.46999979,0.0,0.0,1831.759644,,97.50444793701172
Country,Albania,2005,4198944.0,,-1.3325631618499756,6097.0,6097.0,6097.0,,,,,,,,,,,,,,,,,0.0,5.369999886,0.0,0.0,1793.81897,,98.7132339477539
Country,Albania,2006,3843536.0,,-5.844145774841309,6098.0,6098.0,6098.0,,,,,,,,,,,,,,,,,0.0,5.429999828,0.0,0.0,1837.922485,,98.36956024169922
Country,Albania,2007,3828880.0,,-13.925176620483398,6099.0,6099.0,6099.0,,,,,,,,,,,,,,,,,0.0,2.789999962,0.0,0.0,960.9927368,,97.55245208740234
Country,Albania,2008,4272224.0,,9.212244033813477,6100.0,6100.0,6100.0,,,,,,,,,,,,,,,,,0.0,3.799999952,0.0,0.0,1287.398071,,100.0
Country,Albania,2009,4253904.0,,8.977460861206055,6101.0,6101.0,6101.0,,,,,,,,,,,,,,,,,0.0,5.199999809,0.0,0.0,1774.40918,,100.0
Country,Albania,2010,4448096.0,,6.773769855499268,6102.0,6102.0,6102.0,,,,,,,,,,,,,,,,,0.0,7.570000172,0.0,0.0,2598.337158,,100.0
Country,Albania,2011,5030672.0,,-12.686956405639648,6103.0,6103.0,6103.0,,,,,,,,,,,,,,,,,0.0,4.130000114,0.0,0.0,1444.498901,,98.56802368164062
Country,Albania,2012,4667936.0,,-2.1460235118865967,6104.0,6104.0,6104.0,,,,,,,,,,,,,,,,,0.0,4.71999979,0.0,0.0,1631.980713,,100.0
Country,Albania,2013,4928080.0,,25.495779037475582,6105.0,6105.0,6105.0,,,,,,,,,,,,,,,,,0.0,6.960000038,0.0,0.0,2410.79126,,100.0
Country,Albania,2014,5620576.0,,-11.91130828857422,6106.0,6106.0,6106.0,,,,,,,,,,,,,,,,,0.0,4.71999979,0.0,0.0,1636.559082,,100.0
Country,Albania,2015,4495728.0,,0.0696063041687011,6107.0,6107.0,6107.0,,,,,,,,,,,,,,,,,0.0,5.889999866,0.0,0.0,2043.377808,,100.0
Country,Albania,2016,4492064.0,,11.444878578186035,6108.0,6108.0,6108.0,,,,,,,,,,,,,,,,,0.0,7.78000021,0.0,0.0,2700.391357,,100.0
Country,Albania,2017,5301808.0,,-3.2824456691741943,6109.0,6109.0,6109.0,,,,,,,,,,,,,,,,,0.0,4.519999981,0.0,0.0,1569.792725,,100.0
Country,Albania,2018,4733888.0,,13.42763900756836,6110.0,6110.0,6110.0,,,,,,,,,,,,,,,,,0.0,8.550000191,0.0,0.0,2971.826172,,100.0
Country,Albania,2019,4863450.0,,-22.109783172607425,6111.0,6111.0,6111.0,,,,,,,,,,,,,,,,,0.0,5.179999828,0.02,0.0,1809.398682,,100.0
Country,Albania,2020,4534673.0,,,12893.0,12893.0,12893.0,,,,,,,,,,,,,,,,,0.0,5.28000021,0.029999999,0.0,1852.207153,,100.0
Country,Algeria,1916,3664.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Algeria,1917,7328.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Algeria,1918,18320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Algeria,1919,18320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Algeria,1920,21984.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Algeria,1921,25648.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Algeria,1922,25648.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Algeria,1923,14656.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Algeria,1924,29312.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Algeria,1925,32976.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Algeria,1926,40304.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Algeria,1927,58624.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Algeria,1928,73072.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Algeria,1929,80381.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Algeria,1930,84005.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Algeria,1931,98619.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Algeria,1932,113227.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Algeria,1933,120615.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Algeria,1934,138846.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Algeria,1935,131644.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Algeria,1936,51029.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Algeria,1937,69349.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Algeria,1938,32976.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Algeria,1939,161216.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Algeria,1940,238160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Algeria,1941,311440.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Algeria,1942,498304.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Algeria,1943,468665.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Algeria,1944,497921.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Algeria,1945,615136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Algeria,1946,761639.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Algeria,1947,743287.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Algeria,1948,801884.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Algeria,1949,908165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Algeria,1950,3783605.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Algeria,1951,4131179.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Algeria,1952,3889207.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Algeria,1953,3999006.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Algeria,1954,4152302.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Algeria,1955,4606578.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Algeria,1956,4995053.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Algeria,1957,5537086.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Algeria,1958,5214119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Algeria,1959,5657017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Algeria,1960,6151241.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Algeria,1961,6055920.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Algeria,1962,5661010.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Algeria,1963,5419154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Algeria,1964,5643044.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Algeria,1965,6588533.0,,,12293.0,12293.0,12293.0,7.430500030517578,0.8141000270843506,15.405251502990724,23.64985084533692,,304.0002136230469,,1884.318115234375,95.23693084716795,,,,0.0,0.0,0.0,0.4000000059604645,0.0,0.400000006,0.0,0.0,,0.0942400665283203,
Country,Algeria,1966,8420862.0,21.70392227172852,20.13430595397949,112.0,112.0,112.0,7.719250202178955,0.7908400297164917,20.272705078125,28.78279495239257,,391.2619934082031,,2230.770263671875,96.48125457763672,,,,0.0,0.0,0.0,0.3549999892711639,0.0,0.354999989,0.0,0.0,,0.0813579483032226,
