Entity,Code,Year,prod of Electricity from wind (TWh),prod of Electricity from hydro (TWh),prod of Electricity from solar (TWh),prod of Other renewables including bioenergy (TWh)
Asia Pacific (BP),,2021,779.1749878,1851.625244,581.5050049,329.4420776
Australia,AUS,1965,0,7.689755917,0,0.296000004
Australia,AUS,1966,0,7.345042706,0,0.284000009
Australia,AUS,1967,0,7.605787277,0,0.289999992
Australia,AUS,1968,0,7.950500488,0,0.282000005
Australia,AUS,1969,0,8.684121132,0,0.280999988
Australia,AUS,1970,0,10.17068672,0,0.261000007
Australia,AUS,1971,0,11.50744247,0,0.263000011
Australia,AUS,1972,0,11.55331421,0,0.280000001
Australia,AUS,1973,0,12.28583908,0,0.338
Australia,AUS,1974,0,13.87392044,0,0.42899999
Australia,AUS,1975,0,14.88780117,0,0.488999993
Australia,AUS,1976,0,14.15385914,0,0.483999997
Australia,AUS,1977,0,13.54395008,0,0.42899999
Australia,AUS,1978,0,14.67534924,0,0.405000001
Australia,AUS,1979,0,14.2460556,0,0.418000013
Australia,AUS,1980,0,13.46659756,0,0.38499999
Australia,AUS,1981,0,13.8663435,0,0.404000014
Australia,AUS,1982,0,12.77033424,0,0.515999973
Australia,AUS,1983,0,12.12364769,0,0.430999994
Australia,AUS,1984,0,13.12594891,0,0.441000015
Australia,AUS,1985,0,13.94051075,0,0.456
Australia,AUS,1986,0,14.0257988,0,0.460000008
Australia,AUS,1987,0,13.61379623,0,0.469999999
Australia,AUS,1988,0,14.33444405,0,0.731000006
Australia,AUS,1989,0,14.25366879,0,0.810000002
Australia,AUS,1990,0,14.75949955,0,0.759500027
Australia,AUS,1991,0,15.6534996,0.00545,0.719500005
Australia,AUS,1992,0,15.94149971,0.0121,0.670000017
Australia,AUS,1993,0.002,16.38699913,0.0146,0.670000017
Australia,AUS,1994,0.0055,16.14999962,0.0174,0.696500003
Australia,AUS,1995,0.007,15.63099957,0.02115,0.825500011
Australia,AUS,1996,0.007,15.96850014,0.025599999,0.946500003
Australia,AUS,1997,0.0075,15.95250034,0.030649999,0.996999979
Australia,AUS,1998,0.017999999,15.79800034,0.035599999,1.08099997
Australia,AUS,1999,0.043000001,16.28149986,0.040600002,1.13349998
Australia,AUS,2000,0.134000003,16.46649933,0.046750002,0.889500022
Australia,AUS,2001,0.287,16.12350082,0.05415,0.797500014
Australia,AUS,2002,0.533550024,16.09499931,0.0583,1.266800046
Australia,AUS,2003,0.704050004,16.21055031,0.063199997,1.691799998
Australia,AUS,2004,0.795000017,15.68665028,0.072949998,2.81524992
Australia,AUS,2005,1.299049973,15.46570015,0.08405,3.871000051
Australia,AUS,2006,2.162100077,14.94509983,0.097499996,3.932499886
Australia,AUS,2007,2.852099895,13.0489502,0.113750003,4.275000095
Australia,AUS,2008,3.458450079,11.81515026,0.139200002,3.696099997
Australia,AUS,2009,4.437749863,12.64204979,0.290242016,2.786799908
Australia,AUS,2010,4.985000134,13.74600029,0.977648258,2.441550016
Australia,AUS,2011,6.43200016,19.5720005,2.044546604,2.573950052
Australia,AUS,2012,7.724999905,17.0359993,2.411999941,3.097850084
Australia,AUS,2013,9.258999825,19.0890007,3.84739995,3.331650019
Australia,AUS,2014,9.777000427,14.48400021,4.952000141,3.546361923
Australia,AUS,2015,11.83300209,14.08656883,6.195524216,3.678061962
Australia,AUS,2016,13.03970528,17.62942123,7.439775467,3.627512932
Australia,AUS,2017,13.21079063,13.49971771,8.917556763,3.561683893
Australia,AUS,2018,16.26195526,17.3113308,12.33254433,3.588149071
Australia,AUS,2019,19.47168732,14.02077579,18.29698753,3.467726231
Australia,AUS,2020,22.60689163,14.42092609,23.8426609,3.410424232
Australia,AUS,2021,26.79587555,15.99617863,31.19380569,3.344044924
Austria,AUT,1965,0,16.08300018,0,0
Austria,AUT,1966,0,17.33099937,0,0
Austria,AUT,1967,0,17.69799995,0,0
Austria,AUT,1968,0,18.18499947,0,0
Austria,AUT,1969,0,16.71800041,0,0
Austria,AUT,1970,0,21.28969955,0,0
Austria,AUT,1971,0,16.82010078,0,0
Austria,AUT,1972,0,17.28759956,0,0
Austria,AUT,1973,0,19.20919991,0,0
Austria,AUT,1974,0,22.71220016,0,0
Austria,AUT,1975,0,23.79520035,0,0
Austria,AUT,1976,0,20.56559944,0,0
Austria,AUT,1977,0,24.92079926,0,0
Austria,AUT,1978,0,24.94079971,0,0
Austria,AUT,1979,0,28.09679985,0,0
Austria,AUT,1980,0,29.10989952,0,0
Austria,AUT,1981,0,30.84729958,0,0
Austria,AUT,1982,0,30.89629936,0,0
Austria,AUT,1983,0,30.60630035,0,0
Austria,AUT,1984,0,26.8495636,0,0
Austria,AUT,1985,0,30.77514648,0,0.94332701
Austria,AUT,1986,0,30.90392685,0,1.287500978
Austria,AUT,1987,0,35.38799286,0,0.905816019
Austria,AUT,1988,0,35.30408859,0,1.046959996
Austria,AUT,1989,0,35.08243179,0,1.104449987
Austria,AUT,1990,0,31.50900078,0,1.142485023
Austria,AUT,1991,0,31.44339943,0,1.225831985
Austria,AUT,1992,0,34.84840012,0,1.329164028
Austria,AUT,1993,0,36.70555496,0.001,1.361111045
Austria,AUT,1994,0,35.70750046,0.001,1.210554957
Austria,AUT,1995,0.001,37.0672226,0.001,1.857221007
Austria,AUT,1996,0.005,34.21611023,0.001,1.589444041
Austria,AUT,1997,0.02,36.10527802,0.002,1.711388946
Austria,AUT,1998,0.045000002,37.16333389,0.002,1.842777014
Austria,AUT,1999,0.050999999,40.69911957,0.002,1.596911788
Austria,AUT,2000,0.067000002,41.8356514,0.003,1.528279305
Austria,AUT,2001,0.172000006,40.45548248,0.005,1.66781199
Austria,AUT,2002,0.202999994,40.22700119,0.009,1.520444036
Austria,AUT,2003,0.365999997,33.21499252,0.015,1.711920977
Austria,AUT,2004,0.924000025,36.76228333,0.017999999,2.059730053
Austria,AUT,2005,1.331276774,37.09513855,0.021018375,2.44014287
Austria,AUT,2006,1.752792954,35.65608597,0.022386875,3.254765511
Austria,AUT,2007,2.037184954,37.05445099,0.024238374,4.079125404
Austria,AUT,2008,2.01125741,38.32949066,0.030119911,4.177986145
Austria,AUT,2009,1.95404017,40.89630508,0.04891428,4.294752598
Austria,AUT,2010,2.063913822,38.36341858,0.088813141,4.500125885
Austria,AUT,2011,1.936236382,34.23717117,0.174069956,4.572212219
Austria,AUT,2012,2.46202898,43.84769821,0.337483048,4.69126606
Austria,AUT,2013,3.153231621,42.01671982,0.625974,4.710273266
Austria,AUT,2014,3.845767975,41.00723648,0.785246015,4.56151247
Austria,AUT,2015,4.840342999,37.15686417,0.937098026,4.662630081
Austria,AUT,2016,5.234838486,39.97133636,1.096016049,4.795521259
Austria,AUT,2017,6.571511269,38.29375076,1.268970966,4.933438778
Austria,AUT,2018,6.030429363,37.63790894,1.455132008,4.943342686
Austria,AUT,2019,7.45007658,40.8259697,1.702093005,4.668266296
Austria,AUT,2020,6.791530609,41.99803162,2.042933941,4.601137638
Austria,AUT,2021,6.751889229,42.85150528,2.124905586,4.39251852
Azerbaijan,AZE,1990,0,1.657999992,0,0
Azerbaijan,AZE,1991,0,1.759299994,0,0
Azerbaijan,AZE,1992,0,1.747300029,0,0
Azerbaijan,AZE,1993,0,2.426000118,0,0
Azerbaijan,AZE,1994,0,1.830000043,0,0
Azerbaijan,AZE,1995,0,1.555999994,0,0
Azerbaijan,AZE,1996,0,1.536999941,0,0
Azerbaijan,AZE,1997,0,1.712000012,0,0
Azerbaijan,AZE,1998,0,1.950999975,0,0
Azerbaijan,AZE,1999,0,1.506000042,0,0
Azerbaijan,AZE,2000,0,1.534000039,0,0
Azerbaijan,AZE,2001,0,1.300999999,0,0
Azerbaijan,AZE,2002,0,2.019999981,0,0
Azerbaijan,AZE,2003,0,2.470000029,0,0
Azerbaijan,AZE,2004,0,2.755000114,0,0
Azerbaijan,AZE,2005,0,3.009399891,0,0
Azerbaijan,AZE,2006,0,2.517999887,0,0
Azerbaijan,AZE,2007,0,2.364000082,0,0
Azerbaijan,AZE,2008,0,2.232000113,0,0
Azerbaijan,AZE,2009,0.0021,2.308399916,0,0
Azerbaijan,AZE,2010,0.0005,3.44630003,0,0
Azerbaijan,AZE,2011,0,2.675800085,0,0
Azerbaijan,AZE,2012,0,1.82099998,0,0
Azerbaijan,AZE,2013,0.0008,1.489099979,0.0008,0.067000002
Azerbaijan,AZE,2014,0.0023,1.299700022,0.0029,0.086999997
Azerbaijan,AZE,2015,0.0046,1.637500048,0.0046,0.090899996
Azerbaijan,AZE,2016,0.0228,1.959300041,0.035300002,0.087250002
Azerbaijan,AZE,2017,0.0221,1.746399999,0.0372,0.085150003
Azerbaijan,AZE,2018,0.082699999,1.768000007,0.03926,0.081100002
Azerbaijan,AZE,2019,0.105400003,1.564800024,0.044199999,0.097949997
Azerbaijan,AZE,2020,0.096100003,1.069499969,0.046999998,0.100299999
Azerbaijan,AZE,2021,0.091399997,1.2773,0.055199999,0.096600004
Azerbaijan,AZE,1985,,1.31256175,,
Azerbaijan,AZE,1986,,0.804330826,,
Azerbaijan,AZE,1987,,0.804330826,,
Azerbaijan,AZE,1988,,0.698265195,,
Azerbaijan,AZE,1989,,0.698265195,,
Bahamas,BHS,2000,0,0,0,0
Bahamas,BHS,2001,0,0,0,0
Bahamas,BHS,2002,0,0,0,0
Bahamas,BHS,2003,0,0,0,0
Bahamas,BHS,2004,0,0,0,0
Bahamas,BHS,2005,0,0,0,0
Bahamas,BHS,2006,0,0,0,0
Bahamas,BHS,2007,0,0,0,0
Bahamas,BHS,2008,0,0,0,0
Bahamas,BHS,2009,0,0,0,0
Bahamas,BHS,2010,0,0,0,0
Bahamas,BHS,2011,0,0,0,0
Bahamas,BHS,2012,0,0,0,0
Bahamas,BHS,2013,0,0,0,0
Bahamas,BHS,2014,0,0,0,0
Bahamas,BHS,2015,0,0,0,0
Bahamas,BHS,2016,0,0,0,0
Bahamas,BHS,2017,0,0,0,0
Bahamas,BHS,2018,0,0,0,0
Bahamas,BHS,2019,0,0,0,0
Bahamas,BHS,2020,0,0,0,0
Bahrain,BHR,2000,0,0,0,0
Bahrain,BHR,2001,0,0,0,0
Bahrain,BHR,2002,0,0,0,0
Bahrain,BHR,2003,0,0,0,0
Bahrain,BHR,2004,0,0,0,0
Bahrain,BHR,2005,0,0,0,0
Bahrain,BHR,2006,0,0,0,0
Bahrain,BHR,2007,0,0,0,0
Bahrain,BHR,2008,0,0,0,0
Bahrain,BHR,2009,0,0,0,0
Bahrain,BHR,2010,0,0,0,0
Bahrain,BHR,2011,0,0,0,0
Bahrain,BHR,2012,0,0,0,0
Bahrain,BHR,2013,0,0,0,0
Bahrain,BHR,2014,0,0,0.01,0
Bahrain,BHR,2015,0,0,0.01,0
Bahrain,BHR,2016,0,0,0.01,0
Bahrain,BHR,2017,0,0,0.01,0
Bahrain,BHR,2018,0,0,0.01,0
Bahrain,BHR,2019,0,0,0.01,0
Bahrain,BHR,2020,0,0,0.01,0
Bangladesh,BGD,1971,0,0.174999997,0,0
Bangladesh,BGD,1972,0,0.174999997,0,0
Bangladesh,BGD,1973,0,0.331,0,0
Bangladesh,BGD,1974,0,0.243000001,0,0
Bangladesh,BGD,1975,0,0.43599999,0,0
Bangladesh,BGD,1976,0,0.493999988,0,0
Bangladesh,BGD,1977,0,0.437000006,0,0
Bangladesh,BGD,1978,0,0.505999982,0,0
Bangladesh,BGD,1979,0,0.587000012,0,0
Bangladesh,BGD,1980,0,0.583000004,0,0
Bangladesh,BGD,1981,0,0.625,0,0
Bangladesh,BGD,1982,0,0.523000002,0,0
Bangladesh,BGD,1983,0,0.662,0,0
Bangladesh,BGD,1984,0,0.897000015,0,0
Bangladesh,BGD,1985,0,0.739000022,0,0
Bangladesh,BGD,1986,0,0.449999988,0,0
Bangladesh,BGD,1987,0,0.51700002,0,0
Bangladesh,BGD,1988,0,0.675000012,0,0
Bangladesh,BGD,1989,0,0.920000017,0,0
Bangladesh,BGD,1990,0,0.884000003,0,0
Bangladesh,BGD,1991,0,0.838,0,0
Bangladesh,BGD,1992,0,0.796000004,0,0
Bangladesh,BGD,1993,0,0.60799998,0,0
Bangladesh,BGD,1994,0,0.847000003,0,0
Bangladesh,BGD,1995,0,0.372000009,0,0
Bangladesh,BGD,1996,0,0.739000022,0,0
Bangladesh,BGD,1997,0,0.718999982,0,0
Bangladesh,BGD,1998,0,0.86500001,0,0
Bangladesh,BGD,1999,0,0.833000004,0,0
Bangladesh,BGD,2000,0,0.749000013,0,0
Bangladesh,BGD,2001,0,0.992999971,0,0
Bangladesh,BGD,2002,0,0.749000013,1E-04,0
Bangladesh,BGD,2003,0,0.749000013,0.0009,0
Bangladesh,BGD,2004,0,0.749000013,0.0019,0
Bangladesh,BGD,2005,0,0.749000013,0.0034,0
Bangladesh,BGD,2006,0.0016,0.749000013,0.0054,0
Bangladesh,BGD,2007,0.0016,0.749000013,0.009,0
Bangladesh,BGD,2008,0.0029,0.949999988,0.0152,0
Bangladesh,BGD,2009,0.0051,0.416999996,0.0251,0.001
Bangladesh,BGD,2010,0.0051,0.728999972,0.044300001,0.002
Bangladesh,BGD,2011,0.0051,0.871999979,0.058400001,0.003
Bangladesh,BGD,2012,0.0051,0.77700001,0.090899996,0.004
Bangladesh,BGD,2013,0.005081,0.728378713,0.129563004,0.004993
Bangladesh,BGD,2014,0.005081,0.566453457,0.166947007,0.006015
Bangladesh,BGD,2015,0.005081,0.898146451,0.198388994,0.002682
Bangladesh,BGD,2016,0.005081,0.884632587,0.219999,0.002852
Bangladesh,BGD,2017,0.005081,1.029528141,0.253360987,0.002852
Bangladesh,BGD,2018,0.005081,0.865411103,0.275068015,0.002852
Bangladesh,BGD,2019,0.005081,0.823091209,0.32754299,0.002852
Bangladesh,BGD,2020,0.005094921,0.700670719,0.390088528,0.003029704
Bangladesh,BGD,2021,0.005081,0.681867301,0.45068869,0.003021426
Barbados,BRB,2000,0,0,0,0
Barbados,BRB,2001,0,0,0,0
Barbados,BRB,2002,0,0,0,0
Barbados,BRB,2003,0,0,0,0
Barbados,BRB,2004,0,0,0,0
Barbados,BRB,2005,0,0,0,0
Barbados,BRB,2006,0,0,0,0
Barbados,BRB,2007,0,0,0,0
Barbados,BRB,2008,0,0,0,0
Barbados,BRB,2009,0,0,0,0
Barbados,BRB,2010,0,0,0,0
Barbados,BRB,2011,0,0,0,0
Barbados,BRB,2012,0,0,0,0
Barbados,BRB,2013,0,0,0,0
Barbados,BRB,2014,0,0,0.01,0
Barbados,BRB,2015,0,0,0.01,0
Barbados,BRB,2016,0,0,0.029999999,0
Barbados,BRB,2017,0,0,0.029999999,0
Barbados,BRB,2018,0,0,0.039999999,0
Barbados,BRB,2019,0,0,0.039999999,0
Barbados,BRB,2020,0,0,0.039999999,0
Belarus,BLR,1990,0,0.02,0,0
Belarus,BLR,1991,0,0.017999999,0,0
Belarus,BLR,1992,0,0.017000001,0,0
Belarus,BLR,1993,0,0.018999999,0,0
Belarus,BLR,1994,0,0.018999999,0,0
Belarus,BLR,1995,0,0.02,0,0
Belarus,BLR,1996,0,0.016000001,0,0
Belarus,BLR,1997,0,0.021,0,0
Belarus,BLR,1998,0,0.028000001,0,0
Belarus,BLR,1999,0,0.018999999,0,0
Belarus,BLR,2000,0,0.027000001,0,0
Belarus,BLR,2001,0,0.029999999,0,0
Belarus,BLR,2002,0,0.028999999,0,0
Belarus,BLR,2003,0,0.028000001,0,0
Belarus,BLR,2004,0.001010101,0.033,0,0
Belarus,BLR,2005,0.001,0.035999998,0,0
Belarus,BLR,2006,0.001,0.035,0,0.002
Belarus,BLR,2007,0.001,0.035,0,0.014
Belarus,BLR,2008,0.001,0.039000001,0,0.033
Belarus,BLR,2009,0.001,0.045000002,0,0.059999999
Belarus,BLR,2010,0.001,0.045000002,0,0.083999999
Belarus,BLR,2011,0.004,0.041999999,0,0.094999999
Belarus,BLR,2012,0.006,0.071999997,0,0.094999999
Belarus,BLR,2013,0.008,0.137999997,0.0004,0.082000002
Belarus,BLR,2014,0.009,0.120999999,0.002,0.079000004
Belarus,BLR,2015,0.039000001,0.111000001,0.009,0.093999997
Belarus,BLR,2016,0.072999999,0.142000005,0.026000001,0.093999997
Belarus,BLR,2017,0.097000003,0.405999988,0.089000002,0.105999999
Belarus,BLR,2018,0.098999999,0.324000001,0.118000001,0.108999997
Belarus,BLR,2019,0.165999994,0.351000011,0.179000005,0.109999999
Belarus,BLR,2020,0.185000002,0.400000006,0.170000002,0.268000007
Belarus,BLR,2021,0.18449454,0.342999995,0.285031587,0.267267764
Belarus,BLR,1985,,0.02,,
Belarus,BLR,1986,,0.02,,
Belarus,BLR,1987,,0.02,,
Belarus,BLR,1988,,0.02,,
Belarus,BLR,1989,,0.02,,
Belgium,BEL,1965,0,0.272000015,0,0
Belgium,BEL,1966,0,0.298999995,0,0
Belgium,BEL,1967,0,0.238000005,0,0
Belgium,BEL,1968,0,0.244000003,0,0
Belgium,BEL,1969,0,0.230000004,0,0
Belgium,BEL,1970,0,0.246000007,0,0
Belgium,BEL,1971,0,0.134000003,0,0
Belgium,BEL,1972,0,0.180000007,0,0
Belgium,BEL,1973,0,0.171000004,0,0.115999997
Belgium,BEL,1974,0,0.239999995,0,0.108000003
Belgium,BEL,1975,0,0.182999998,0,0.082999997
Belgium,BEL,1976,0,0.108999997,0,0.057
Belgium,BEL,1977,0,0.224000007,0,0.246999994
Belgium,BEL,1978,0,0.223000005,0,0.25999999
Belgium,BEL,1979,0,0.233999997,0,0.314999998
Belgium,BEL,1980,0,0.277999997,0,0.300000012
Belgium,BEL,1981,0,0.381000012,0,0.291000009
Belgium,BEL,1982,0,0.333000004,0,0.046
Belgium,BEL,1983,0,0.335999995,0,0.022
Belgium,BEL,1984,0,0.351000011,0,0.024
Belgium,BEL,1985,0,0.287,0,0.052999999
Belgium,BEL,1986,0,0.342999995,0,0.119000003
Belgium,BEL,1987,0.006,0.42899999,0,0.142000005
Belgium,BEL,1988,0.008,0.358999997,0,0.180000007
Belgium,BEL,1989,0.007,0.305000007,0,0.191
Belgium,BEL,1990,0.007,0.266000003,0,0.282000005
Belgium,BEL,1991,0.008,0.229000002,0,0.298999995
Belgium,BEL,1992,0.009,0.340999991,0,0.26699999
Belgium,BEL,1993,0.008,0.254000008,0,0.245000005
Belgium,BEL,1994,0.009,0.345999986,0,0.245000005
Belgium,BEL,1995,0.009,0.338,0,0.32100001
Belgium,BEL,1996,0.008,0.238999993,0,0.31400001
Belgium,BEL,1997,0.008,0.305000007,0,0.275000006
Belgium,BEL,1998,0.011,0.388999999,0,0.358999997
Belgium,BEL,1999,0.013,0.340999991,0,0.495999992
Belgium,BEL,2000,0.016000001,0.460000008,0,0.568000019
Belgium,BEL,2001,0.037,0.441000015,0,0.597000003
Belgium,BEL,2002,0.057,0.360000014,0,0.721000016
Belgium,BEL,2003,0.088,0.246999994,0,0.856999993
Belgium,BEL,2004,0.142000005,0.317000002,0.001,1.036999941
Belgium,BEL,2005,0.226999998,0.287999988,0.001,1.590000033
Belgium,BEL,2006,0.365999997,0.358999997,0.002,2.224999905
Belgium,BEL,2007,0.490999997,0.388999999,0.006,2.599999905
Belgium,BEL,2008,0.637000024,0.409999996,0.041999999,3.328999996
Belgium,BEL,2009,0.995999992,0.328000009,0.165999994,3.948999882
Belgium,BEL,2010,1.292000055,0.312000006,0.560000002,4.330428123
Belgium,BEL,2011,2.312000036,0.195999995,1.16900003,4.699934006
Belgium,BEL,2012,2.750999928,0.356999993,2.148000002,5.202093124
Belgium,BEL,2013,3.664999962,0.379999995,2.644000053,5.042399883
Belgium,BEL,2014,4.615300179,0.29519999,2.886199951,4.425300121
Belgium,BEL,2015,5.573999882,0.318399996,3.056299925,5.511700153
Belgium,BEL,2016,5.417300224,0.370000005,3.095299959,5.375400066
Belgium,BEL,2017,6.518300056,0.270099998,3.307800055,5.711400032
Belgium,BEL,2018,7.571400166,0.292299986,3.903199911,5.418600082
Belgium,BEL,2019,9.750200272,0.301999986,4.251599789,5.173500061
Belgium,BEL,2020,12.76360035,0.266900003,5.105400085,5.27489996
Belgium,BEL,2021,11.87885952,0.374356359,5.608192921,4.916278839
Belize,BLZ,2000,0,0.090000004,0,0.01
Belize,BLZ,2001,0,0.090000004,0,0.01
Belize,BLZ,2002,0,0.090000004,0,0.01
Belize,BLZ,2003,0,0.059999999,0,0.01
Belize,BLZ,2004,0,0.059999999,0,0.01
Belize,BLZ,2005,0,0.07,0,0.01
Belize,BLZ,2006,0,0.180000007,0,0.01
Belize,BLZ,2007,0,0.180000007,0,0.01
Belize,BLZ,2008,0,0.200000003,0,0
Belize,BLZ,2009,0,0.189999998,0,0.02
Belize,BLZ,2010,0,0.25999999,0,0.059999999
Belize,BLZ,2011,0,0.25,0,0.050000001
Belize,BLZ,2012,0,0.209999993,0,0.07
Belize,BLZ,2013,0,0.25999999,0,0.050000001
Belize,BLZ,2014,0,0.25999999,0,0.07
Belize,BLZ,2015,0,0.239999995,0,0.079999998
Belize,BLZ,2016,0,0.25999999,0,0.100000001
Belize,BLZ,2017,0,0.270000011,0,0.200000003
Belize,BLZ,2018,0,0.25,0,0.219999999
Belize,BLZ,2019,0,0.300000012,0,0.170000002
Belize,BLZ,2020,0,0.079999998,0,0.159999996
Benin,BEN,2000,0,0,0,0
Benin,BEN,2001,0,0,0,0
Benin,BEN,2002,0,0,0,0
Benin,BEN,2003,0,0,0,0
Benin,BEN,2004,0,0,0,0
Benin,BEN,2005,0,0,0,0
Benin,BEN,2006,0,0,0,0
Benin,BEN,2007,0,0,0,0
Benin,BEN,2008,0,0,0,0
Benin,BEN,2009,0,0,0,0
Benin,BEN,2010,0,0,0,0
Benin,BEN,2011,0,0,0,0
Benin,BEN,2012,0,0,0,0
Benin,BEN,2013,0,0,0,0
Benin,BEN,2014,0,0,0,0
Benin,BEN,2015,0,0,0,0
Benin,BEN,2016,0,0,0,0
Benin,BEN,2017,0,0,0,0
Benin,BEN,2018,0,0,0,0
Benin,BEN,2019,0,0,0.01,0
Benin,BEN,2020,0,0,0.01,0
Bermuda,BMU,2000,0,0,0,
Bermuda,BMU,2001,0,0,0,
Bermuda,BMU,2002,0,0,0,
Bermuda,BMU,2003,0,0,0,
Bermuda,BMU,2004,0,0,0,
Bermuda,BMU,2005,0,0,0,
Bermuda,BMU,2006,0,0,0,
Bermuda,BMU,2007,0,0,0,
Bermuda,BMU,2008,0,0,0,
Bermuda,BMU,2009,0,0,0,
Bermuda,BMU,2010,0,0,0,
Bermuda,BMU,2011,0,0,0,
Bermuda,BMU,2012,0,0,0,
Bermuda,BMU,2013,0,0,0,
Bermuda,BMU,2014,0,0,0,
Bermuda,BMU,2015,0,0,0,
Bermuda,BMU,2016,0,0,0,
Bermuda,BMU,2017,0,0,0,
Bermuda,BMU,2018,0,0,0,
Bermuda,BMU,2019,0,0,0,
Bermuda,BMU,2020,0,0,0,
Bhutan,BTN,2000,0,1.789999962,0,0
Bhutan,BTN,2001,0,1.919999957,0,0
Bhutan,BTN,2002,0,2.180000067,0,0
Bhutan,BTN,2003,0,2.5,0,0
Bhutan,BTN,2004,0,2.329999924,0,0
Bhutan,BTN,2005,0,2.619999886,0,0
Bhutan,BTN,2006,0,4.46999979,0,0
Bhutan,BTN,2007,0,6.489999771,0,0
Bhutan,BTN,2008,0,6.889999866,0,0
Bhutan,BTN,2009,0,6.929999828,0,0
Bhutan,BTN,2010,0,7.260000229,0,0
Bhutan,BTN,2011,0,6.96999979,0,0
Bhutan,BTN,2012,0,6.739999771,0,0
Bhutan,BTN,2013,0,7.53000021,0,0
Bhutan,BTN,2014,0,7.150000095,0,0
Bhutan,BTN,2015,0,7.730000019,0,0
Bhutan,BTN,2016,0,7.880000114,0,0
Bhutan,BTN,2017,0,7.650000095,0,0
Bhutan,BTN,2018,0,6.889999866,0,0
Bhutan,BTN,2019,0,8.949999809,0,0
Bhutan,BTN,2020,0,8.949999809,0,0
Bolivia,BOL,2000,0,1.950000048,0,0.140000001
Bolivia,BOL,2001,0,2.109999895,0,0.140000001
Bolivia,BOL,2002,0,2.180000067,0,0.150000006
Bolivia,BOL,2003,0,1.970000029,0,0.170000002
Bolivia,BOL,2004,0,2.130000114,0,0.479999989
Bolivia,BOL,2005,0,1.940000057,0,0.589999974
Bolivia,BOL,2006,0,2.140000105,0,0.629999995
Bolivia,BOL,2007,0,2.299999952,0,1
Bolivia,BOL,2008,0,2.289999962,0,1.029999971
Bolivia,BOL,2009,0,2.269999981,0,0.980000019
Bolivia,BOL,2010,0,2.160000086,0,1.149999976
Bolivia,BOL,2011,0,2.319999933,0,1.230000019
Bolivia,BOL,2012,0,2.329999924,0,0.819999993
Bolivia,BOL,2013,0,2.50999999,0,0.75999999
Bolivia,BOL,2014,0.01,2.230000019,0.01,1.110000014
Bolivia,BOL,2015,0.01,2.440000057,0,1.24000001
Bolivia,BOL,2016,0.039999999,1.700000048,0.01,1.49000001
Bolivia,BOL,2017,0.059999999,2.210000038,0.01,1.440000057
Bolivia,BOL,2018,0.059999999,2.589999914,0.129999995,1.529999971
Bolivia,BOL,2019,0.07,3.220000029,0.189999998,0.519999981
Bolivia,BOL,2020,0.059999999,2.940000057,0.25,0.540000021
Bolivia,BOL,2021,0.109999999,3.220000029,0.349999994,0.589999974
Bosnia and Herzegovina,BIH,2000,0,5.039999962,0,0
Bosnia and Herzegovina,BIH,2001,0,5.130000114,0,0
Bosnia and Herzegovina,BIH,2002,0,5.21999979,0,0
Bosnia and Herzegovina,BIH,2003,0,4.460000038,0,0
Bosnia and Herzegovina,BIH,2004,0,5.920000076,0,0
Bosnia and Herzegovina,BIH,2005,0,5.940000057,0,0
Bosnia and Herzegovina,BIH,2006,0,5.800000191,0,0
Bosnia and Herzegovina,BIH,2007,0,3.960000038,0,0
Bosnia and Herzegovina,BIH,2008,0,4.820000172,0,0
Bosnia and Herzegovina,BIH,2009,0,6.179999828,0,0
Bosnia and Herzegovina,BIH,2010,0,7.949999809,0,0
Bosnia and Herzegovina,BIH,2011,0,4.340000153,0,0
Bosnia and Herzegovina,BIH,2012,0,4.170000076,0,0
Bosnia and Herzegovina,BIH,2013,0,7.159999847,0,0
Bosnia and Herzegovina,BIH,2014,0,5.929999828,0,0
Bosnia and Herzegovina,BIH,2015,0,5.550000191,0,0
Bosnia and Herzegovina,BIH,2016,0,5.639999866,0.02,0
Bosnia and Herzegovina,BIH,2017,0,3.789999962,0.02,0.01
Bosnia and Herzegovina,BIH,2018,0.100000001,6.420000076,0.02,0.01
Bosnia and Herzegovina,BIH,2019,0.25,6.099999905,0.029999999,0.01
Bosnia and Herzegovina,BIH,2020,0.230000004,4.909999847,0.029999999,0.01
Bosnia and Herzegovina,BIH,2021,0.360000014,6.179999828,0.029999999,0.01
Botswana,BWA,2000,0,0,0,0
Botswana,BWA,2001,0,0,0,0
Botswana,BWA,2002,0,0,0,0
Botswana,BWA,2003,0,0,0,0
Botswana,BWA,2004,0,0,0,0
Botswana,BWA,2005,0,0,0,0
Botswana,BWA,2006,0,0,0,0
Botswana,BWA,2007,0,0,0,0
Botswana,BWA,2008,0,0,0,0
