Entity,Code,Year,Per capita electricity (kWh)
Brazil,BRA,2014,2902.502441
Brazil,BRA,2015,2832.657715
Brazil,BRA,2016,2798.508545
Brazil,BRA,2017,2826.442627
Brazil,BRA,2018,2861.522705
Brazil,BRA,2019,2957.407715
Brazil,BRA,2020,2913.986816
Brazil,BRA,2021,3053.056396
British Virgin Islands,VGB,2000,1987.478882
British Virgin Islands,VGB,2001,1933.768433
British Virgin Islands,VGB,2002,1877.229248
British Virgin Islands,VGB,2003,1817.851318
British Virgin Islands,VGB,2004,1759.014893
British Virgin Islands,VGB,2005,3826.205322
British Virgin Islands,VGB,2006,4107.788574
British Virgin Islands,VGB,2007,3965.893311
British Virgin Islands,VGB,2008,4590.841309
British Virgin Islands,VGB,2009,5541.803711
British Virgin Islands,VGB,2010,6526.941895
British Virgin Islands,VGB,2011,6432.24707
British Virgin Islands,VGB,2012,6680.731445
British Virgin Islands,VGB,2013,6624.132813
British Virgin Islands,VGB,2014,6551.724121
British Virgin Islands,VGB,2015,6804.109863
British Virgin Islands,VGB,2016,6719.75293
British Virgin Islands,VGB,2017,4653.636719
British Virgin Islands,VGB,2018,4611.482422
British Virgin Islands,VGB,2019,4570.533203
British Virgin Islands,VGB,2020,4202.495605
Brunei,BRN,2000,7157.039063
Brunei,BRN,2001,7101.793457
Brunei,BRN,2002,7309.983398
Brunei,BRN,2003,8473.40332
Brunei,BRN,2004,8516.611328
Brunei,BRN,2005,8371.326172
Brunei,BRN,2006,8315.138672
Brunei,BRN,2007,8422.198242
Brunei,BRN,2008,8372.791992
Brunei,BRN,2009,8685.137695
Brunei,BRN,2010,9013.694336
Brunei,BRN,2011,8716.984375
Brunei,BRN,2012,9099.024414
Brunei,BRN,2013,10055.76758
Brunei,BRN,2014,10175.91797
Brunei,BRN,2015,9348.699219
Brunei,BRN,2016,9413.124023
Brunei,BRN,2017,9086.895508
Brunei,BRN,2018,9302.689453
Brunei,BRN,2019,10592.20508
Brunei,BRN,2020,9960.700195
Bulgaria,BGR,1985,4668.79248
Bulgaria,BGR,1986,4703.051758
Bulgaria,BGR,1987,4903.473145
Bulgaria,BGR,1988,5095.28125
Bulgaria,BGR,1989,5035.075684
Bulgaria,BGR,1990,4806.348633
Bulgaria,BGR,1991,4685.117676
Bulgaria,BGR,1992,4107.956055
Bulgaria,BGR,1993,4412.334961
Bulgaria,BGR,1994,4460.79834
Bulgaria,BGR,1995,4929.352539
Bulgaria,BGR,1996,5084.401855
Bulgaria,BGR,1997,5145.231934
Bulgaria,BGR,1998,5065.128418
Bulgaria,BGR,1999,4685.935547
Bulgaria,BGR,2000,5053.784668
Bulgaria,BGR,2001,5472.152832
Bulgaria,BGR,2002,5351.730469
Bulgaria,BGR,2003,5380.319336
Bulgaria,BGR,2004,5291.714844
Bulgaria,BGR,2005,5676.743164
Bulgaria,BGR,2006,5903.008301
Bulgaria,BGR,2007,5609.121094
Bulgaria,BGR,2008,5868.080078
Bulgaria,BGR,2009,5627.437012
Bulgaria,BGR,2010,6144.801758
Bulgaria,BGR,2011,6734.209473
Bulgaria,BGR,2012,6320.353027
Bulgaria,BGR,2013,5891.939453
Bulgaria,BGR,2014,6441.140625
Bulgaria,BGR,2015,6735.022949
Bulgaria,BGR,2016,6248.566406
Bulgaria,BGR,2017,6345.87207
Bulgaria,BGR,2018,6580.709473
Bulgaria,BGR,2019,6261.719238
Bulgaria,BGR,2020,5855.701172
Bulgaria,BGR,2021,6925.492676
Burkina Faso,BFA,2000,26.92946243
Burkina Faso,BFA,2001,26.12294579
Burkina Faso,BFA,2002,28.49842262
Burkina Faso,BFA,2003,34.53409576
Burkina Faso,BFA,2004,34.9546814
Burkina Faso,BFA,2005,35.31242752
Burkina Faso,BFA,2006,36.32236481
Burkina Faso,BFA,2007,39.30318832
Burkina Faso,BFA,2008,38.16312408
Burkina Faso,BFA,2009,42.17247391
Burkina Faso,BFA,2010,39.70999146
Burkina Faso,BFA,2011,41.55962372
Burkina Faso,BFA,2012,50.83635712
Burkina Faso,BFA,2013,56.13386154
Burkina Faso,BFA,2014,61.64059448
Burkina Faso,BFA,2015,76.93120575
Burkina Faso,BFA,2016,80.93173218
Burkina Faso,BFA,2017,83.18267822
Burkina Faso,BFA,2018,78.45933533
Burkina Faso,BFA,2019,79.70737457
Burkina Faso,BFA,2020,74.34034729
Burundi,BDI,2000,15.85372734
Burundi,BDI,2001,17.01277161
Burundi,BDI,2002,19.55195427
Burundi,BDI,2003,14.57544518
Burundi,BDI,2004,12.63955784
Burundi,BDI,2005,12.18048382
Burundi,BDI,2006,11.75211811
Burundi,BDI,2007,15.1045742
Burundi,BDI,2008,13.28805447
Burundi,BDI,2009,13.77826214
Burundi,BDI,2010,15.33975601
Burundi,BDI,2011,14.80582619
Burundi,BDI,2012,15.31318665
Burundi,BDI,2013,17.73471832
Burundi,BDI,2014,18.10399628
Burundi,BDI,2015,16.7798481
Burundi,BDI,2016,17.4258709
Burundi,BDI,2017,25.99593163
Burundi,BDI,2018,23.49158859
Burundi,BDI,2019,30.31620216
Burundi,BDI,2020,28.64103508
Burundi,BDI,2021,25.49554062
Cambodia,KHM,2000,38.78257751
Cambodia,KHM,2001,41.33504868
Cambodia,KHM,2002,54.92850876
Cambodia,KHM,2003,55.52204132
Cambodia,KHM,2004,58.38798141
Cambodia,KHM,2005,67.94202423
Cambodia,KHM,2006,82.35777283
Cambodia,KHM,2007,102.8086624
Cambodia,KHM,2008,99.68518829
Cambodia,KHM,2009,83.35839844
Cambodia,KHM,2010,65.44350433
Cambodia,KHM,2011,67.92967987
Cambodia,KHM,2012,92.65113831
Cambodia,KHM,2013,114.6690292
Cambodia,KHM,2014,195.2557983
Cambodia,KHM,2015,274.3630676
Cambodia,KHM,2016,344.9691162
Cambodia,KHM,2017,424.4918213
Cambodia,KHM,2018,494.8442993
Cambodia,KHM,2019,518.2706909
Cambodia,KHM,2020,466.5526123
Cameroon,CMR,2000,228.6040344
Cameroon,CMR,2001,225.9047394
Cameroon,CMR,2002,204.850708
Cameroon,CMR,2003,222.571106
Cameroon,CMR,2004,241.5314331
Cameroon,CMR,2005,228.651825
Cameroon,CMR,2006,247.3052826
Cameroon,CMR,2007,276.684021
Cameroon,CMR,2008,291.8451233
Cameroon,CMR,2009,288.3131104
Cameroon,CMR,2010,287.2516174
Cameroon,CMR,2011,280.2109375
Cameroon,CMR,2012,251.9887695
Cameroon,CMR,2013,284.289856
Cameroon,CMR,2014,299.1086426
Cameroon,CMR,2015,334.5985718
Cameroon,CMR,2016,291.8399658
Cameroon,CMR,2017,321.4012756
Cameroon,CMR,2018,330.1862793
Cameroon,CMR,2019,323.8650818
Cameroon,CMR,2020,329.9222412
Canada,CAN,1985,17761.09766
Canada,CAN,1986,17942.35938
Canada,CAN,1987,18776.70898
Canada,CAN,1988,18870.57617
Canada,CAN,1989,18282.37891
Canada,CAN,1990,17376.78125
Canada,CAN,1991,18096.77344
Canada,CAN,1992,18295.23633
Canada,CAN,1993,18495.50195
Canada,CAN,1994,19083.23633
Canada,CAN,1995,19046.75977
Canada,CAN,1996,19315.54883
Canada,CAN,1997,19152.90234
Canada,CAN,1998,18643.05078
Canada,CAN,1999,19005.85156
Canada,CAN,2000,19678.97266
Canada,CAN,2001,18958.13281
Canada,CAN,2002,19148.97852
Canada,CAN,2003,18604.67383
Canada,CAN,2004,18755.19531
Canada,CAN,2005,19260.03906
Canada,CAN,2006,18702.43555
Canada,CAN,2007,19298.1543
Canada,CAN,2008,19118.85352
Canada,CAN,2009,18274.69141
Canada,CAN,2010,17871.57227
Canada,CAN,2011,18596.02539
Canada,CAN,2012,18348.46484
Canada,CAN,2013,18699.71289
Canada,CAN,2014,18290.06055
Canada,CAN,2015,18452.56641
Canada,CAN,2016,18379.41602
Canada,CAN,2017,18178.9082
Canada,CAN,2018,17707.87891
Canada,CAN,2019,17344.48633
Canada,CAN,2020,17132.82227
Canada,CAN,2021,16800.57813
Cape Verde,CPV,2000,305.5047607
Cape Verde,CPV,2001,343.369751
Cape Verde,CPV,2002,380.3591003
Cape Verde,CPV,2003,374.9257813
Cape Verde,CPV,2004,431.5739441
Cape Verde,CPV,2005,466.6819458
Cape Verde,CPV,2006,481.0631409
Cape Verde,CPV,2007,515.114624
Cape Verde,CPV,2008,529.0570068
Cape Verde,CPV,2009,543.0113525
Cape Verde,CPV,2010,613.9453735
Cape Verde,CPV,2011,663.4718628
Cape Verde,CPV,2012,674.3126221
Cape Verde,CPV,2013,722.2904663
Cape Verde,CPV,2014,750.8016357
Cape Verde,CPV,2015,742.5263062
Cape Verde,CPV,2016,770.0587158
Cape Verde,CPV,2017,814.2183838
Cape Verde,CPV,2018,805.3094482
Cape Verde,CPV,2019,814.5058594
Cape Verde,CPV,2020,772.338623
Cayman Islands,CYM,2000,10079.88281
Cayman Islands,CYM,2001,10469.16504
Cayman Islands,CYM,2002,10593.2207
Cayman Islands,CYM,2003,10482.89648
Cayman Islands,CYM,2004,10814.15137
Cayman Islands,CYM,2005,8342.246094
Cayman Islands,CYM,2006,10166.18555
Cayman Islands,CYM,2007,11073.97461
Cayman Islands,CYM,2008,11341.41602
Cayman Islands,CYM,2009,11402.50879
Cayman Islands,CYM,2010,10906.73828
Cayman Islands,CYM,2011,10628.1416
Cayman Islands,CYM,2012,10371.98535
Cayman Islands,CYM,2013,10303.61328
Cayman Islands,CYM,2014,10238.33496
Cayman Islands,CYM,2015,10174.77637
Cayman Islands,CYM,2016,10437.74316
Cayman Islands,CYM,2017,10377.19531
Cayman Islands,CYM,2018,10168.86523
Cayman Islands,CYM,2019,10581.69043
Cayman Islands,CYM,2020,10248.48828
Central African Republic,CAF,2000,26.6015892
Central African Republic,CAF,2001,26.0092907
Central African Republic,CAF,2002,25.44105911
Central African Republic,CAF,2003,24.83328819
Central African Republic,CAF,2004,36.4507103
Central African Republic,CAF,2005,38.01517868
Central African Republic,CAF,2006,39.58687973
Central African Republic,CAF,2007,36.56656265
Central African Republic,CAF,2008,35.81632233
Central African Republic,CAF,2009,35.05278778
Central African Republic,CAF,2010,34.33427811
Central African Republic,CAF,2011,38.03858566
Central African Republic,CAF,2012,37.70971298
Central African Republic,CAF,2013,29.15186691
Central African Republic,CAF,2014,35.42597198
Central African Republic,CAF,2015,35.27453232
Central African Republic,CAF,2016,34.66429138
Central African Republic,CAF,2017,30.01956749
Central African Republic,CAF,2018,29.44181252
Central African Republic,CAF,2019,28.79449463
Central African Republic,CAF,2020,28.07398987
Chad,TCD,2000,10.89701271
Chad,TCD,2001,11.71123886
Chad,TCD,2002,11.31430244
Chad,TCD,2003,11.961236
Chad,TCD,2004,12.48243523
Chad,TCD,2005,11.99398708
Chad,TCD,2006,12.54145813
Chad,TCD,2007,11.19117165
Chad,TCD,2008,12.61412144
Chad,TCD,2009,15.65743256
Chad,TCD,2010,15.97345543
Chad,TCD,2011,15.42492104
Chad,TCD,2012,17.24825668
Chad,TCD,2013,18.91536331
Chad,TCD,2014,19.71216202
Chad,TCD,2015,19.09439278
Chad,TCD,2016,19.18782425
Chad,TCD,2017,19.22325706
Chad,TCD,2018,18.58472443
Chad,TCD,2019,18.6024971
Chad,TCD,2020,16.82216454
Chile,CHL,1985,1139.019165
Chile,CHL,1986,1184.225464
Chile,CHL,1987,1230.021484
Chile,CHL,1988,1309.373291
Chile,CHL,1989,1356.653931
Chile,CHL,1990,1378.863281
Chile,CHL,1991,1471.986328
Chile,CHL,1992,1621.645142
Chile,CHL,1993,1715.411987
Chile,CHL,1994,1778.662109
Chile,CHL,1995,1944.051636
Chile,CHL,1996,2106.737549
Chile,CHL,1997,2248.04834
Chile,CHL,1998,2366.846924
Chile,CHL,1999,2529.186768
Chile,CHL,2000,2688.153564
Chile,CHL,2001,2829.43042
Chile,CHL,2002,2898.660889
Chile,CHL,2003,3076.275146
Chile,CHL,2004,3105.454834
Chile,CHL,2005,3208.510498
Chile,CHL,2006,3354.942383
Chile,CHL,2007,3534.650146
Chile,CHL,2008,3584.005859
Chile,CHL,2009,3546.556152
Chile,CHL,2010,3606.918457
Chile,CHL,2011,3797.857422
Chile,CHL,2012,4021.586182
Chile,CHL,2013,4167.218262
Chile,CHL,2014,4049.07251
Chile,CHL,2015,4171.126953
Chile,CHL,2016,4299.300781
Chile,CHL,2017,4279.349121
Chile,CHL,2018,4400.719727
Chile,CHL,2019,4391.847656
Chile,CHL,2020,4337.456055
Chile,CHL,2021,4501.69043
China,CHN,1985,387.3556824
China,CHN,1986,417.0924988
China,CHN,1987,453.3583984
China,CHN,1988,488.587677
China,CHN,1989,515.5169067
China,CHN,1990,538.4395752
China,CHN,1991,578.7927856
China,CHN,1992,636.8740234
China,CHN,1993,678.6688843
China,CHN,1994,768.5001221
China,CHN,1995,826.6918335
China,CHN,1996,880.3313599
China,CHN,1997,917.3927002
China,CHN,1998,935.9689941
China,CHN,1999,987.149292
China,CHN,2000,1072.384277
China,CHN,2001,1163.476074
China,CHN,2002,1291.253296
China,CHN,2003,1482.360474
China,CHN,2004,1699.01416
China,CHN,2005,1916.07312
China,CHN,2006,2182.434814
China,CHN,2007,2483.178223
China,CHN,2008,2628.060547
China,CHN,2009,2773.937744
China,CHN,2010,3120.595703
China,CHN,2011,3472.87207
China,CHN,2012,3649.712158
China,CHN,2013,3947.121094
China,CHN,2014,4183.150879
China,CHN,2015,4171.994629
China,CHN,2016,4374.923828
China,CHN,2017,4683.088379
China,CHN,2018,5057.009277
China,CHN,2019,5277.177246
China,CHN,2020,5459.258789
China,CHN,2021,5985.194336
Colombia,COL,1985,1001.650696
Colombia,COL,1986,1056.502563
Colombia,COL,1987,1100.552612
Colombia,COL,1988,1134.899902
Colombia,COL,1989,1159.686157
Colombia,COL,1990,1173.130859
Colombia,COL,1991,1205.901245
Colombia,COL,1992,1078.789917
Colombia,COL,1993,1204.431885
Colombia,COL,1994,1275.639526
Colombia,COL,1995,1320.081543
Colombia,COL,1996,1320.440063
Colombia,COL,1997,1338.260498
Colombia,COL,1998,1325.178955
Colombia,COL,1999,1238.16687
Colombia,COL,2000,1192.911377
Colombia,COL,2001,1210.104736
Colombia,COL,2002,1242.957275
Colombia,COL,2003,1269.26416
Colombia,COL,2004,1292.696411
Colombia,COL,2005,1323.918945
Colombia,COL,2006,1380.918701
Colombia,COL,2007,1397.484741
Colombia,COL,2008,1400.734863
Colombia,COL,2009,1425.805298
Colombia,COL,2010,1442.848389
Colombia,COL,2011,1460.078613
Colombia,COL,2012,1479.041504
Colombia,COL,2013,1510.039063
Colombia,COL,2014,1558.500977
Colombia,COL,2015,1592.173706
Colombia,COL,2016,1563.139893
Colombia,COL,2017,1550.656982
Colombia,COL,2018,1590.623413
Colombia,COL,2019,1610.170532
Colombia,COL,2020,1547.283081
Colombia,COL,2021,1606.980713
Comoros,COM,2000,37.2604599
Comoros,COM,2001,54.76881027
Comoros,COM,2002,53.66217422
Comoros,COM,2003,52.61846924
Comoros,COM,2004,68.82774353
Comoros,COM,2005,67.48879242
Comoros,COM,2006,66.15244293
Comoros,COM,2007,64.84022522
Comoros,COM,2008,63.54491806
Comoros,COM,2009,62.25700378
Comoros,COM,2010,60.97263718
Comoros,COM,2011,74.61784363
Comoros,COM,2012,73.0391922
Comoros,COM,2013,71.49015808
Comoros,COM,2014,69.96755219
Comoros,COM,2015,68.47241974
Comoros,COM,2016,67.00266266
Comoros,COM,2017,118.1610947
Comoros,COM,2018,115.9312744
Comoros,COM,2019,126.4233704
Comoros,COM,2020,161.2566986
Congo,COG,2000,92.53250122
Congo,COG,2001,101.4103699
Congo,COG,2002,117.0759811
Congo,COG,2003,116.7997818
Congo,COG,2004,110.0756454
Congo,COG,2005,114.3527679
Congo,COG,2006,115.3848648
Congo,COG,2007,101.1036224
Congo,COG,2008,117.3706894
Congo,COG,2009,122.1450272
Congo,COG,2010,171.2528229
Congo,COG,2011,270.4929504
Congo,COG,2012,347.9544983
Congo,COG,2013,341.7512512
Congo,COG,2014,339.7463684
Congo,COG,2015,527.2106323
Congo,COG,2016,545.6126099
Congo,COG,2017,536.4860229
Congo,COG,2018,571.5796509
Congo,COG,2019,665.9802246
Congo,COG,2020,626.0759888
Cook Islands,COK,2000,1256.281372
Cook Islands,COK,2001,1305.483032
Cook Islands,COK,2002,1993.487915
Cook Islands,COK,2003,1986.755005
Cook Islands,COK,2004,1982.160522
Cook Islands,COK,2005,1977.848145
Cook Islands,COK,2006,1970.443359
Cook Islands,COK,2007,1931.371948
Cook Islands,COK,2008,1864.39624
Cook Islands,COK,2009,1800.936523
Cook Islands,COK,2010,1740.442017
Cook Islands,COK,2011,1685.866821
Cook Islands,COK,2012,1663.98584
Cook Islands,COK,2013,1672.240845
Cook Islands,COK,2014,1681.425903
Cook Islands,COK,2015,1693.002197
Cook Islands,COK,2016,1707.261597
Cook Islands,COK,2017,2296.606689
Cook Islands,COK,2018,2315.35083
Cook Islands,COK,2019,2334.675781
Cook Islands,COK,2020,2346.041016
Costa Rica,CRI,2000,1721.456299
Costa Rica,CRI,2001,1699.881714
Costa Rica,CRI,2002,1799.822876
Costa Rica,CRI,2003,1740.43457
Costa Rica,CRI,2004,1874.058105
Costa Rica,CRI,2005,1888.368774
Costa Rica,CRI,2006,1959.7229
Costa Rica,CRI,2007,2011.250854
Costa Rica,CRI,2008,2079.112549
Costa Rica,CRI,2009,2020.542603
Costa Rica,CRI,2010,2048.785889
Costa Rica,CRI,2011,2072.681885
Costa Rica,CRI,2012,2121.77832
Costa Rica,CRI,2013,2105.794434
Costa Rica,CRI,2014,2082.863281
Costa Rica,CRI,2015,2191.924561
Costa Rica,CRI,2016,2181.911377
Costa Rica,CRI,2017,2246.76416
Costa Rica,CRI,2018,2265.54126
Costa Rica,CRI,2019,2238.162842
Costa Rica,CRI,2020,2275.962646
Costa Rica,CRI,2021,2448.603271
Cote d'Ivoire,CIV,2000,273.8150024
Cote d'Ivoire,CIV,2001,271.3756104
Cote d'Ivoire,CIV,2002,286.1358948
Cote d'Ivoire,CIV,2003,268.8164673
Cote d'Ivoire,CIV,2004,278.7828369
Cote d'Ivoire,CIV,2005,279.9124756
Cote d'Ivoire,CIV,2006,272.7638855
Cote d'Ivoire,CIV,2007,266.4284973
Cote d'Ivoire,CIV,2008,268.7156067
Cote d'Ivoire,CIV,2009,268.8879089
Cote d'Ivoire,CIV,2010,266.0979614
Cote d'Ivoire,CIV,2011,267.1252747
Cote d'Ivoire,CIV,2012,300.7626953
Cote d'Ivoire,CIV,2013,320.8826599
Cote d'Ivoire,CIV,2014,340.0657349
Cote d'Ivoire,CIV,2015,345.8105164
Cote d'Ivoire,CIV,2016,369.2136536
Cote d'Ivoire,CIV,2017,405.6660461
Cote d'Ivoire,CIV,2018,374.5980835
Cote d'Ivoire,CIV,2019,339.9937134
Cote d'Ivoire,CIV,2020,355.8135681
Croatia,HRV,1990,1794.938354
Croatia,HRV,1991,1845.588135
Croatia,HRV,1992,1855.233521
Croatia,HRV,1993,1995.656128
Croatia,HRV,1994,1820.339355
Croatia,HRV,1995,1929.645752
Croatia,HRV,1996,2347.947754
Croatia,HRV,1997,2175.162109
Croatia,HRV,1998,2459.689941
Croatia,HRV,1999,2818.256836
Croatia,HRV,2000,2480.192139
Croatia,HRV,2001,2842.174805
Croatia,HRV,2002,2849.065186
Croatia,HRV,2003,2970.540527
Croatia,HRV,2004,3148.524414
Croatia,HRV,2005,2971.315918
Croatia,HRV,2006,2953.438965
Croatia,HRV,2007,2884.775391
Croatia,HRV,2008,2933.996338
Croatia,HRV,2009,3070.41626
Croatia,HRV,2010,3411.099121
Croatia,HRV,2011,2613.378418
Croatia,HRV,2012,2482.920898
Croatia,HRV,2013,3261.191895
Croatia,HRV,2014,3163.88916
Croatia,HRV,2015,2680.018799
Croatia,HRV,2016,3035.218994
Croatia,HRV,2017,2858.340088
Croatia,HRV,2018,3276.466553
Croatia,HRV,2019,3089.848633
Croatia,HRV,2020,3267.199951
Croatia,HRV,2021,3752.608398
Cuba,CUB,2000,1277.710815
Cuba,CUB,2001,1296.331055
Cuba,CUB,2002,1325.866455
Cuba,CUB,2003,1331.343384
Cuba,CUB,2004,1313.996582
Cuba,CUB,2005,1284.888428
Cuba,CUB,2006,1377.364502
Cuba,CUB,2007,1472.951416
Cuba,CUB,2008,1478.281494
Cuba,CUB,2009,1480.078735
Cuba,CUB,2010,1451.673096
Cuba,CUB,2011,1479.814453
Cuba,CUB,2012,1534.136719
Cuba,CUB,2013,1593.416748
Cuba,CUB,2014,1611.361816
Cuba,CUB,2015,1686.08374
Cuba,CUB,2016,1698.993164
Cuba,CUB,2017,1708.654541
Cuba,CUB,2018,1732.837158
Cuba,CUB,2019,1725.768311
Cuba,CUB,2020,1637.952393
Cyprus,CYP,1985,1802.725342
Cyprus,CYP,1986,1914.046753
Cyprus,CYP,1987,1987.997925
Cyprus,CYP,1988,2148.960693
Cyprus,CYP,1989,2354.684082
Cyprus,CYP,1990,2503.484375
Cyprus,CYP,1991,2599.28125
Cyprus,CYP,1992,2998.389893
Cyprus,CYP,1993,3135.619629
Cyprus,CYP,1994,3179.57666
Cyprus,CYP,1995,2895.344238
Cyprus,CYP,1996,2964.557129
Cyprus,CYP,1997,3039.635498
Cyprus,CYP,1998,3270.042725
Cyprus,CYP,1999,3369.428467
Cyprus,CYP,2000,3553.959961
Cyprus,CYP,2001,3680.410645
Cyprus,CYP,2002,3853.586426
Cyprus,CYP,2003,4050.562012
Cyprus,CYP,2004,4123.932129
Cyprus,CYP,2005,4220.544434
Cyprus,CYP,2006,4407.619141
Cyprus,CYP,2007,4535.909668
Cyprus,CYP,2008,4649.387207
Cyprus,CYP,2009,4694.058105
Cyprus,CYP,2010,4711.01416
Cyprus,CYP,2011,4304.465332
Cyprus,CYP,2012,4078.488281
Cyprus,CYP,2013,3676.180664
Cyprus,CYP,2014,3697.545654
Cyprus,CYP,2015,3819.290283
Cyprus,CYP,2016,4080.520264
Cyprus,CYP,2017,4140.884277
Cyprus,CYP,2018,4142.385254
Cyprus,CYP,2019,4184.019531
Cyprus,CYP,2020,3918.419678
Cyprus,CYP,2021,4104.186523
Czechia,CZE,1985,5641.541504
Czechia,CZE,1986,5882.547852
Czechia,CZE,1987,6037.226563
Czechia,CZE,1988,6243.505859
Czechia,CZE,1989,6320.637207
Czechia,CZE,1990,6073.084961
Czechia,CZE,1991,5874.589355
Czechia,CZE,1992,5750.485352
Czechia,CZE,1993,5706.219727
Czechia,CZE,1994,5687.747559
Czechia,CZE,1995,5900.771973
Czechia,CZE,1996,6241.178223
Czechia,CZE,1997,6284.437988
Czechia,CZE,1998,6326.094238
Czechia,CZE,1999,6311.941406
Czechia,CZE,2000,7178.121094
Czechia,CZE,2001,7296.696777
Czechia,CZE,2002,7457.191895
Czechia,CZE,2003,8121.222168
Czechia,CZE,2004,8218.796875
Czechia,CZE,2005,8032.841797
Czechia,CZE,2006,8186.546387
Czechia,CZE,2007,8514.726563
Czechia,CZE,2008,8046.992188
Czechia,CZE,2009,7892.32666
Czechia,CZE,2010,8208.518555
Czechia,CZE,2011,8341.981445
Czechia,CZE,2012,8331.572266
Czechia,CZE,2013,8280.423828
Czechia,CZE,2014,8177.421875
Czechia,CZE,2015,7971.302246
Czechia,CZE,2016,7912.727051
Czechia,CZE,2017,8264.646484
Czechia,CZE,2018,8353.456055
Czechia,CZE,2019,8255.644531
Czechia,CZE,2020,7733.166504
Czechia,CZE,2021,8077.52832
Democratic Republic of Congo,COD,2000,122.1811752
Democratic Republic of Congo,COD,2001,117.9483871
Democratic Republic of Congo,COD,2002,117.3007278
Democratic Republic of Congo,COD,2003,114.8374557
Democratic Republic of Congo,COD,2004,128.0657043
Democratic Republic of Congo,COD,2005,129.6192474
Democratic Republic of Congo,COD,2006,127.9511871
Democratic Republic of Congo,COD,2007,128.8783264
Democratic Republic of Congo,COD,2008,119.679245
Democratic Republic of Congo,COD,2009,120.5845947
Democratic Republic of Congo,COD,2010,117.7865906
Democratic Republic of Congo,COD,2011,113.7584
Democratic Republic of Congo,COD,2012,106.2003632
Democratic Republic of Congo,COD,2013,111.3530731
Democratic Republic of Congo,COD,2014,115.2092133
Democratic Republic of Congo,COD,2015,112.6410904
Democratic Republic of Congo,COD,2016,111.014267
Democratic Republic of Congo,COD,2017,111.7659531
Democratic Republic of Congo,COD,2018,120.2241211
Democratic Republic of Congo,COD,2019,102.2168503
Democratic Republic of Congo,COD,2020,99.40424347
Denmark,DNK,1985,5692.608887
Denmark,DNK,1986,6013.064453
Denmark,DNK,1987,5757.927246
Denmark,DNK,1988,5475.792969
Denmark,DNK,1989,4467.043457
Denmark,DNK,1990,5049.383301
Denmark,DNK,1991,7083.791992
Denmark,DNK,1992,5938.282227
Denmark,DNK,1993,6540.328613
Denmark,DNK,1994,7709.654297
Denmark,DNK,1995,7003.173828
Denmark,DNK,1996,10193.59961
Denmark,DNK,1997,8396.514648
Denmark,DNK,1998,7758.210449
